TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
0 	1 	442 	0.87198
0 	1 	443 	0.873233
0 	1 	444 	0.876124
0 	1 	445 	0.876591
0 	1 	446 	0.876953
0 	1 	447 	0.878334
0 	1 	448 	0.884433
0 	1 	449 	0.886346
0 	1 	450 	0.8876
0 	1 	451 	0.888003
0 	1 	452 	0.891829
0 	1 	453 	0.89457
0 	1 	454 	0.894698
0 	1 	455 	0.894868
0 	1 	456 	0.899161
0 	1 	457 	0.900967
0 	1 	458 	0.902518
0 	1 	459 	0.90373
0 	1 	460 	0.908256
0 	1 	461 	0.908554
0 	1 	462 	0.909829
0 	1 	463 	0.913654
0 	1 	464 	0.914632
0 	1 	465 	0.917671
0 	1 	466 	0.918797
0 	1 	467 	0.919073
0 	1 	468 	0.922282
0 	1 	469 	0.925725
0 	1 	470 	0.927914
0 	1 	471 	0.928042
0 	1 	472 	0.928169
0 	1 	473 	0.932483
0 	1 	474 	0.933036
0 	1 	475 	0.936627
0 	1 	476 	0.93854
0 	1 	477 	0.94126
0 	1 	478 	0.942132
0 	1 	479 	0.94313
0 	1 	480 	0.943364
0 	1 	481 	0.947338
0 	1 	482 	0.950866
0 	1 	483 	0.953055
0 	1 	484 	0.953565
0 	1 	485 	0.955903
0 	1 	486 	0.959473
0 	1 	487 	0.960536
0 	1 	488 	0.96349
0 	1 	489 	0.964616
0 	1 	490 	0.967549
0 	1 	491 	0.96825
0 	1 	492 	0.969227
0 	1 	493 	0.974179
0 	1 	494 	0.974625
0 	1 	495 	0.977218
0 	1 	496 	0.980788
0 	1 	497 	0.981872
0 	1 	498 	0.982127
0 	1 	499 	0.984019
0 	1 	500 	0.986186
0 	1 	501 	0.9905
0 	1 	502 	0.990841
0 	1 	503 	0.992052
0 	1 	504 	0.995983
0 	1 	505 	0.996897
0 	1 	506 	0.997322
0 	1 	507 	0.998959
0 	1 	508 	0.999044
0 	1 	509 	0.999766
0 	1 	510 	1
0 	1 	511 	1
0 	1 	512 	1
0 	1 	513 	1
0 	1 	514 	1
0 	1 	515 	1
0 	1 	516 	1
0 	1 	517 	1
0 	1 	518 	1
0 	1 	519 	1
0 	1 	520 	1
0 	1 	521 	1
0 	1 	522 	1
0 	1 	523 	1
0 	1 	524 	1
0 	1 	525 	1
0 	1 	526 	1
0 	1 	527 	1
0 	1 	528 	1
0 	1 	529 	1
0 	1 	530 	1
0 	1 	531 	1
0 	1 	532 	1
0 	1 	533 	1
0 	1 	534 	1
0 	1 	535 	1
0 	1 	536 	1
0 	1 	537 	1
0 	1 	538 	1
0 	1 	539 	1
0 	1 	540 	1
0 	1 	541 	1
0 	1 	542 	1
0 	1 	543 	1
0 	1 	544 	1
0 	1 	545 	1
0 	1 	546 	1
0 	1 	547 	1
0 	1 	548 	1
0 	1 	549 	1
0 	1 	550 	1
0 	1 	551 	1
0 	1 	552 	1
0 	1 	553 	1
0 	1 	554 	1
0 	1 	555 	1
0 	1 	556 	1
0 	1 	557 	1
0 	1 	558 	1
0 	1 	559 	1
0 	1 	560 	1
0 	1 	561 	1
0 	1 	562 	1
0 	1 	563 	1
0 	1 	564 	1
0 	1 	565 	1
0 	1 	566 	1
0 	1 	567 	1
0 	1 	568 	1
0 	1 	569 	1
0 	1 	570 	1
0 	1 	571 	1
0 	1 	572 	1
0 	1 	573 	1
0 	1 	574 	1
0 	1 	575 	1
0 	1 	576 	1
0 	1 	577 	1
0 	1 	578 	1
0 	1 	579 	1
0 	1 	580 	1
0 	1 	581 	1
0 	1 	582 	1
0 	1 	583 	1
0 	1 	584 	1
0 	1 	585 	1
0 	1 	586 	1
0 	1 	587 	1
0 	1 	588 	1
0 	1 	589 	1
0 	1 	590 	1
0 	1 	591 	1
0 	1 	592 	1
0 	1 	593 	1
0 	1 	594 	1
0 	1 	595 	1
0 	1 	596 	1
0 	1 	597 	1
0 	1 	598 	1
0 	1 	599 	1
0 	2 	16 	0.00266395
0 	2 	17 	0.0080702
0 	2 	18 	0.00820079
0 	2 	19 	0.0101857
0 	2 	20 	0.0147301
0 	2 	21 	0.0174463
0 	2 	22 	0.0177858
0 	2 	23 	0.0191439
0 	2 	24 	0.0230353
0 	2 	25 	0.0234271
0 	2 	26 	0.0262739
0 	2 	27 	0.0275797
0 	2 	28 	0.0303481
0 	2 	29 	0.0337173
0 	2 	30 	0.0341874
0 	2 	31 	0.0347881
0 	2 	32 	0.0370603
0 	2 	33 	0.0388101
0 	2 	34 	0.040795
0 	2 	35 	0.0450521
0 	2 	36 	0.04547
0 	2 	37 	0.0455744
0 	2 	38 	0.0471415
0 	2 	39 	0.0499882
0 	2 	40 	0.0516859
0 	2 	41 	0.0536708
0 	2 	42 	0.0548983
0 	2 	43 	0.055943
0 	2 	44 	0.0574839
0 	2 	45 	0.0605396
0 	2 	46 	0.0640915
0 	2 	47 	0.065972
0 	2 	48 	0.0664943
0 	2 	49 	0.0685575
0 	2 	50 	0.0697589
0 	2 	51 	0.0713521
0 	2 	52 	0.0761838
0 	2 	53 	0.0765233
0 	2 	54 	0.079135
0 	2 	55 	0.0796051
0 	2 	56 	0.079814
0 	2 	57 	0.0799969
0 	2 	58 	0.0882499
0 	2 	59 	0.0883021
0 	2 	60 	0.0884849
0 	2 	61 	0.0905221
0 	2 	62 	0.092063
0 	2 	63 	0.096085
0 	2 	64 	0.0970514
0 	2 	65 	0.0984878
0 	2 	66 	0.101935
0 	2 	67 	0.101988
0 	2 	68 	0.103267
0 	2 	69 	0.107106
0 	2 	70 	0.108647
0 	2 	71 	0.111573
0 	2 	72 	0.113479
0 	2 	73 	0.114863
0 	2 	74 	0.115307
0 	2 	75 	0.117553
0 	2 	76 	0.119382
0 	2 	77 	0.123821
0 	2 	78 	0.124709
0 	2 	79 	0.125362
0 	2 	80 	0.130377
0 	2 	81 	0.130429
0 	2 	82 	0.130664
0 	2 	83 	0.134268
0 	2 	84 	0.140328
0 	2 	85 	0.141215
0 	2 	86 	0.141529
0 	2 	87 	0.142365
0 	2 	88 	0.146805
0 	2 	89 	0.147457
0 	2 	90 	0.148998
0 	2 	91 	0.150409
0 	2 	92 	0.153517
0 	2 	93 	0.154875
0 	2 	94 	0.156546
0 	2 	95 	0.156834
0 	2 	96 	0.161169
0 	2 	97 	0.163467
0 	2 	98 	0.164564
0 	2 	99 	0.167568
0 	2 	100 	0.168769
0 	2 	101 	0.170963
0 	2 	102 	0.171407
0 	2 	103 	0.17522
0 	2 	104 	0.175951
0 	2 	105 	0.178981
0 	2 	106 	0.180208
0 	2 	107 	0.180417
0 	2 	108 	0.182794
0 	2 	109 	0.186111
0 	2 	110 	0.189193
0 	2 	111 	0.18995
0 	2 	112 	0.190081
0 	2 	113 	0.1917
0 	2 	114 	0.19661
0 	2 	115 	0.197916
0 	2 	116 	0.200293
0 	2 	117 	0.200449
0 	2 	118 	0.203061
0 	2 	119 	0.205385
0 	2 	120 	0.207161
0 	2 	121 	0.20865
0 	2 	122 	0.212176
0 	2 	123 	0.214187
0 	2 	124 	0.215467
0 	2 	125 	0.215467
0 	2 	126 	0.219802
0 	2 	127 	0.224294
0 	2 	128 	0.224555
0 	2 	129 	0.226697
0 	2 	130 	0.227219
0 	2 	131 	0.229361
0 	2 	132 	0.234166
0 	2 	133 	0.235107
0 	2 	134 	0.235864
0 	2 	135 	0.237666
0 	2 	136 	0.243386
0 	2 	137 	0.244065
0 	2 	138 	0.24477
0 	2 	139 	0.245945
0 	2 	140 	0.251012
0 	2 	141 	0.251848
0 	2 	142 	0.252657
0 	2 	143 	0.253101
0 	2 	144 	0.257385
0 	2 	145 	0.259474
0 	2 	146 	0.259683
0 	2 	147 	0.262164
0 	2 	148 	0.265925
0 	2 	149 	0.267858
0 	2 	150 	0.268145
0 	2 	151 	0.269973
0 	2 	152 	0.271096
0 	2 	153 	0.276032
0 	2 	154 	0.276215
0 	2 	155 	0.279192
0 	2 	156 	0.280942
0 	2 	157 	0.281961
0 	2 	158 	0.286401
0 	2 	159 	0.287498
0 	2 	160 	0.287654
0 	2 	161 	0.29071
0 	2 	162 	0.295934
0 	2 	163 	0.29656
0 	2 	164 	0.297057
0 	2 	165 	0.297292
0 	2 	166 	0.303455
0 	2 	167 	0.304996
0 	2 	168 	0.305127
0 	2 	169 	0.306433
0 	2 	170 	0.311787
0 	2 	171 	0.312544
0 	2 	172 	0.314686
0 	2 	173 	0.315025
0 	2 	174 	0.320118
0 	2 	175 	0.320928
0 	2 	176 	0.321084
0 	2 	177 	0.321972
0 	2 	178 	0.327875
0 	2 	179 	0.32892
0 	2 	180 	0.330591
0 	2 	181 	0.332184
0 	2 	182 	0.335397
0 	2 	183 	0.336885
0 	2 	184 	0.338139
0 	2 	185 	0.338922
0 	2 	186 	0.34331
0 	2 	187 	0.346758
0 	2 	188 	0.348142
0 	2 	189 	0.348429
0 	2 	190 	0.349291
0 	2 	191 	0.352347
0 	2 	192 	0.352608
0 	2 	193 	0.356369
0 	2 	194 	0.358249
0 	2 	195 	0.360312
0 	2 	196 	0.363838
0 	2 	197 	0.364622
0 	2 	198 	0.365692
0 	2 	199 	0.36773
0 	2 	200 	0.37264
0 	2 	201 	0.373214
0 	2 	202 	0.373606
0 	2 	203 	0.374285
0 	2 	204 	0.381859
0 	2 	205 	0.381963
0 	2 	206 	0.382094
0 	2 	207 	0.384288
0 	2 	208 	0.388649
0 	2 	209 	0.391183
0 	2 	210 	0.392358
0 	2 	211 	0.393011
0 	2 	212 	0.397451
0 	2 	213 	0.399253
0 	2 	214 	0.400454
0 	2 	215 	0.401969
0 	2 	216 	0.40338
0 	2 	217 	0.406618
0 	2 	218 	0.407402
0 	2 	219 	0.41064
0 	2 	220 	0.411136
0 	2 	221 	0.414114
0 	2 	222 	0.417666
0 	2 	223 	0.418867
0 	2 	224 	0.419781
0 	2 	225 	0.421453
0 	2 	226 	0.426702
0 	2 	227 	0.427642
0 	2 	228 	0.428661
0 	2 	229 	0.428922
0 	2 	230 	0.434119
0 	2 	231 	0.434355
0 	2 	232 	0.437384
0 	2 	233 	0.438324
0 	2 	234 	0.441249
0 	2 	235 	0.444827
0 	2 	236 	0.445063
0 	2 	237 	0.446525
0 	2 	238 	0.450756
0 	2 	239 	0.451148
0 	2 	240 	0.454439
0 	2 	241 	0.455039
0 	2 	242 	0.456397
0 	2 	243 	0.460916
0 	2 	244 	0.461072
0 	2 	245 	0.464259
0 	2 	246 	0.466348
0 	2 	247 	0.468568
0 	2 	248 	0.471049
0 	2 	249 	0.471258
0 	2 	250 	0.471441
0 	2 	251 	0.474941
0 	2 	252 	0.478728
0 	2 	253 	0.480399
0 	2 	254 	0.480817
0 	2 	255 	0.481
0 	2 	256 	0.488234
0 	2 	257 	0.488469
0 	2 	258 	0.488887
0 	2 	259 	0.492648
0 	2 	260 	0.494659
0 	2 	261 	0.494868
0 	2 	262 	0.498759
0 	2 	263 	0.500849
0 	2 	264 	0.502677
0 	2 	265 	0.50683
0 	2 	266 	0.50743
0 	2 	267 	0.507874
0 	2 	268 	0.510355
0 	2 	269 	0.512549
0 	2 	270 	0.515187
0 	2 	271 	0.516624
0 	2 	272 	0.51772
0 	2 	273 	0.521116
0 	2 	274 	0.522839
0 	2 	275 	0.523754
0 	2 	276 	0.52391
0 	2 	277 	0.527462
0 	2 	278 	0.530727
0 	2 	279 	0.531145
0 	2 	280 	0.531693
0 	2 	281 	0.533365
0 	2 	282 	0.538823
0 	2 	283 	0.541487
0 	2 	284 	0.542166
0 	2 	285 	0.547128
0 	2 	286 	0.547651
0 	2 	287 	0.550001
0 	2 	288 	0.551255
0 	2 	289 	0.55674
0 	2 	290 	0.558045
0 	2 	291 	0.55828
0 	2 	292 	0.559926
0 	2 	293 	0.561911
0 	2 	294 	0.565776
0 	2 	295 	0.569171
0 	2 	296 	0.569903
0 	2 	297 	0.572802
0 	2 	298 	0.575309
0 	2 	299 	0.57745
0 	2 	300 	0.58129
0 	2 	301 	0.583927
0 	2 	302 	0.584476
0 	2 	303 	0.588211
0 	2 	304 	0.588785
0 	2 	305 	0.591319
0 	2 	306 	0.594061
0 	2 	307 	0.594165
0 	2 	308 	0.598893
0 	2 	309 	0.600146
0 	2 	310 	0.601948
0 	2 	311 	0.603228
0 	2 	312 	0.607224
0 	2 	313 	0.608008
0 	2 	314 	0.609209
0 	2 	315 	0.610019
0 	2 	316 	0.613466
0 	2 	317 	0.616156
0 	2 	318 	0.617122
0 	2 	319 	0.617749
0 	2 	320 	0.623234
0 	2 	321 	0.624096
0 	2 	322 	0.624853
0 	2 	323 	0.627204
0 	2 	324 	0.628953
0 	2 	325 	0.633132
0 	2 	326 	0.633759
0 	2 	327 	0.634516
0 	2 	328 	0.639426
0 	2 	329 	0.640314
0 	2 	330 	0.642587
0 	2 	331 	0.643631
0 	2 	332 	0.647862
0 	2 	333 	0.649482
0 	2 	334 	0.649873
0 	2 	335 	0.65144
0 	2 	336 	0.652877
0 	2 	337 	0.657473
0 	2 	338 	0.660895
0 	2 	339 	0.662723
0 	2 	340 	0.664133
0 	2 	341 	0.667973
0 	2 	342 	0.671002
0 	2 	343 	0.67317
0 	2 	344 	0.674293
0 	2 	345 	0.675494
0 	2 	346 	0.67936
0 	2 	347 	0.682912
0 	2 	348 	0.682912
0 	2 	349 	0.683303
0 	2 	350 	0.68521
0 	2 	351 	0.686176
0 	2 	352 	0.688971
0 	2 	353 	0.691217
0 	2 	354 	0.695474
0 	2 	355 	0.697224
0 	2 	356 	0.700541
0 	2 	357 	0.702917
0 	2 	358 	0.706495
0 	2 	359 	0.7066
0 	2 	360 	0.711719
0 	2 	361 	0.713808
0 	2 	362 	0.714566
0 	2 	363 	0.716472
0 	2 	364 	0.719946
0 	2 	365 	0.721434
0 	2 	366 	0.722792
0 	2 	367 	0.723315
0 	2 	368 	0.729087
0 	2 	369 	0.72927
0 	2 	370 	0.731333
0 	2 	371 	0.733292
0 	2 	372 	0.736922
0 	2 	373 	0.739194
0 	2 	374 	0.740578
0 	2 	375 	0.742041
0 	2 	376 	0.745149
0 	2 	377 	0.746455
0 	2 	378 	0.748231
0 	2 	379 	0.750607
0 	2 	380 	0.751991
0 	2 	381 	0.753689
0 	2 	382 	0.757711
0 	2 	383 	0.757946
0 	2 	384 	0.760662
0 	2 	385 	0.761603
0 	2 	386 	0.763561
0 	2 	387 	0.764371
0 	2 	388 	0.767949
0 	2 	389 	0.769359
0 	2 	390 	0.772128
0 	2 	391 	0.773016
0 	2 	392 	0.773225
0 	2 	393 	0.773434
0 	2 	394 	0.780825
0 	2 	395 	0.783149
0 	2 	396 	0.785448
0 	2 	397 	0.786074
0 	2 	398 	0.787798
0 	2 	399 	0.789757
0 	2 	400 	0.790122
0 	2 	401 	0.794589
0 	2 	402 	0.796364
0 	2 	403 	0.796652
0 	2 	404 	0.80117
0 	2 	405 	0.801379
0 	2 	406 	0.802737
0 	2 	407 	0.805584
0 	2 	408 	0.808692
0 	2 	409 	0.809266
0 	2 	410 	0.811512
0 	2 	411 	0.8118
0 	2 	412 	0.815195
0 	2 	413 	0.818355
0 	2 	414 	0.818773
0 	2 	415 	0.820001
0 	2 	416 	0.822142
0 	2 	417 	0.824989
0 	2 	418 	0.826687
0 	2 	419 	0.827261
0 	2 	420 	0.829977
0 	2 	421 	0.832067
0 	2 	422 	0.832354
0 	2 	423 	0.835775
0 	2 	424 	0.838727
0 	2 	425 	0.840111
0 	2 	426 	0.840502
0 	2 	427 	0.843219
0 	2 	428 	0.844394
0 	2 	429 	0.847685
0 	2 	430 	0.847894
0 	2 	431 	0.849043
0 	2 	432 	0.852099
0 	2 	433 	0.85424
0 	2 	434 	0.859359
0 	2 	435 	0.859646
0 	2 	436 	0.860352
0 	2 	437 	0.861031
0 	2 	438 	0.865967
0 	2 	439 	0.866228
0 	2 	440 	0.869049
0 	2 	441 	0.870694
0 	2 	442 	0.873541
0 	2 	443 	0.874089
0 	2 	444 	0.874272
0 	2 	445 	0.876231
0 	2 	446 	0.883178
0 	2 	447 	0.883517
0 	2 	448 	0.884588
0 	2 	449 	0.884719
0 	2 	450 	0.888663
0 	2 	451 	0.891875
0 	2 	452 	0.892241
0 	2 	453 	0.894017
0 	2 	454 	0.896968
0 	2 	455 	0.8983
0 	2 	456 	0.899971
0 	2 	457 	0.901904
0 	2 	458 	0.903523
0 	2 	459 	0.906135
0 	2 	460 	0.908564
0 	2 	461 	0.911881
0 	2 	462 	0.912952
0 	2 	463 	0.915851
0 	2 	464 	0.91747
0 	2 	465 	0.919611
0 	2 	466 	0.920055
0 	2 	467 	0.92507
0 	2 	468 	0.925879
0 	2 	469 	0.926559
0 	2 	470 	0.927734
0 	2 	471 	0.929222
0 	2 	472 	0.935726
0 	2 	473 	0.935987
0 	2 	474 	0.936561
0 	2 	475 	0.937763
0 	2 	476 	0.940192
0 	2 	477 	0.942124
0 	2 	478 	0.944606
0 	2 	479 	0.94552
0 	2 	480 	0.949672
0 	2 	481 	0.949751
0 	2 	482 	0.950612
0 	2 	483 	0.950874
0 	2 	484 	0.954922
0 	2 	485 	0.958918
0 	2 	486 	0.958996
0 	2 	487 	0.961608
0 	2 	488 	0.964742
0 	2 	489 	0.96563
0 	2 	490 	0.966857
0 	2 	491 	0.970096
0 	2 	492 	0.970592
0 	2 	493 	0.973465
0 	2 	494 	0.975476
0 	2 	495 	0.975711
0 	2 	496 	0.978271
0 	2 	497 	0.979733
0 	2 	498 	0.98305
0 	2 	499 	0.983389
0 	2 	500 	0.987203
0 	2 	501 	0.989005
0 	2 	502 	0.992165
0 	2 	503 	0.993758
0 	2 	504 	0.994489
0 	2 	505 	0.996422
0 	2 	506 	0.999739
0 	2 	507 	0.999922
0 	2 	508 	1
0 	2 	509 	1
0 	2 	510 	1
0 	2 	511 	1
0 	2 	512 	1
0 	2 	513 	1
0 	2 	514 	1
0 	2 	515 	1
0 	2 	516 	1
0 	2 	517 	1
0 	2 	518 	1
0 	2 	519 	1
0 	2 	520 	1
0 	2 	521 	1
0 	2 	522 	1
0 	2 	523 	1
0 	2 	524 	1
0 	2 	525 	1
0 	2 	526 	1
0 	2 	527 	1
0 	2 	528 	1
0 	2 	529 	1
0 	2 	530 	1
0 	2 	531 	1
0 	2 	532 	1
0 	2 	533 	1
0 	2 	534 	1
0 	2 	535 	1
0 	2 	536 	1
0 	2 	537 	1
0 	2 	538 	1
0 	2 	539 	1
0 	2 	540 	1
0 	2 	541 	1
0 	2 	542 	1
0 	2 	543 	1
0 	2 	544 	1
0 	2 	545 	1
0 	2 	546 	1
0 	2 	547 	1
0 	2 	548 	1
0 	2 	549 	1
0 	2 	550 	1
0 	2 	551 	1
0 	2 	552 	1
0 	2 	553 	1
0 	2 	554 	1
0 	2 	555 	1
0 	2 	556 	1
0 	2 	557 	1
0 	2 	558 	1
0 	2 	559 	1
0 	2 	560 	1
0 	2 	561 	1
0 	2 	562 	1
0 	2 	563 	1
0 	2 	564 	1
0 	2 	565 	1
0 	2 	566 	1
0 	2 	567 	1
0 	2 	568 	1
0 	2 	569 	1
0 	2 	570 	1
0 	2 	571 	1
0 	2 	572 	1
0 	2 	573 	1
0 	2 	574 	1
0 	2 	575 	1
0 	2 	576 	1
0 	2 	577 	1
0 	2 	578 	1
0 	2 	579 	1
0 	2 	580 	1
0 	2 	581 	1
0 	2 	582 	1
0 	2 	583 	1
0 	2 	584 	1
0 	2 	585 	1
0 	2 	586 	1
0 	2 	587 	1
0 	2 	588 	1
0 	2 	589 	1
0 	2 	590 	1
0 	2 	591 	1
0 	2 	592 	1
0 	2 	593 	1
0 	2 	594 	1
0 	2 	595 	1
0 	2 	596 	1
0 	2 	597 	1
0 	2 	598 	1
0 	2 	599 	1
0 	3 	16 	0.000652929
0 	3 	17 	0.00710387
0 	3 	18 	0.0088276
0 	3 	19 	0.00906266
0 	3 	20 	0.0155397
0 	3 	21 	0.0165322
0 	3 	22 	0.0182037
0 	3 	23 	0.0192483
0 	3 	24 	0.0200841
0 	3 	25 	0.0240017
0 	3 	26 	0.0255948
0 	3 	27 	0.0264045
0 	3 	28 	0.0267701
0 	3 	29 	0.0305832
0 	3 	30 	0.0328815
0 	3 	31 	0.0345269
0 	3 	32 	0.0347619
0 	3 	33 	0.0355455
0 	3 	34 	0.0433545
0 	3 	35 	0.0437201
0 	3 	36 	0.0437985
0 	3 	37 	0.0447126
0 	3 	38 	0.0504845
0 	3 	39 	0.0526
0 	3 	40 	0.0547677
0 	3 	41 	0.0554206
0 	3 	42 	0.0582674
0 	3 	43 	0.0611664
0 	3 	44 	0.0613753
0 	3 	45 	0.0645616
0 	3 	46 	0.0650056
0 	3 	47 	0.0671733
0 	3 	48 	0.0698373
0 	3 	49 	0.0702813
0 	3 	50 	0.0716916
0 	3 	51 	0.0729452
0 	3 	52 	0.0749563
0 	3 	53 	0.0787432
0 	3 	54 	0.0791089
0 	3 	55 	0.0800491
0 	3 	56 	0.0803625
0 	3 	57 	0.0828698
0 	3 	58 	0.0864478
0 	3 	59 	0.0892946
0 	3 	60 	0.090287
0 	3 	61 	0.0912272
0 	3 	62 	0.0924548
0 	3 	63 	0.0956149
0 	3 	64 	0.0973909
0 	3 	65 	0.0998459
0 	3 	66 	0.100316
0 	3 	67 	0.100864
0 	3 	68 	0.105461
0 	3 	69 	0.106036
0 	3 	70 	0.10789
0 	3 	71 	0.109927
0 	3 	72 	0.112121
0 	3 	73 	0.112617
0 	3 	74 	0.117318
0 	3 	75 	0.118494
0 	3 	76 	0.121131
0 	3 	77 	0.122202
0 	3 	78 	0.12262
0 	3 	79 	0.123978
0 	3 	80 	0.128601
0 	3 	81 	0.129019
0 	3 	82 	0.131004
0 	3 	83 	0.132362
0 	3 	84 	0.134059
0 	3 	85 	0.138839
0 	3 	86 	0.140745
0 	3 	87 	0.141451
0 	3 	88 	0.142887
0 	3 	89 	0.145446
0 	3 	90 	0.146465
0 	3 	91 	0.150278
0 	3 	92 	0.150356
0 	3 	93 	0.154483
0 	3 	94 	0.157904
0 	3 	95 	0.158453
0 	3 	96 	0.159184
0 	3 	97 	0.162161
0 	3 	98 	0.167176
0 	3 	99 	0.167411
0 	3 	100 	0.167907
0 	3 	101 	0.168952
0 	3 	102 	0.172243
0 	3 	103 	0.175586
0 	3 	104 	0.177153
0 	3 	105 	0.17872
0 	3 	106 	0.181462
0 	3 	107 	0.182246
0 	3 	108 	0.183212
0 	3 	109 	0.186607
0 	3 	110 	0.19136
0 	3 	111 	0.192275
0 	3 	112 	0.193502
0 	3 	113 	0.194703
0 	3 	114 	0.195644
0 	3 	115 	0.198203
0 	3 	116 	0.20233
0 	3 	117 	0.204654
0 	3 	118 	0.205385
0 	3 	119 	0.205594
0 	3 	120 	0.20912
0 	3 	121 	0.209303
0 	3 	122 	0.210243
0 	3 	123 	0.213978
0 	3 	124 	0.217739
0 	3 	125 	0.219724
0 	3 	126 	0.220507
0 	3 	127 	0.22163
0 	3 	128 	0.224111
0 	3 	129 	0.226854
0 	3 	130 	0.228055
0 	3 	131 	0.231032
0 	3 	132 	0.232547
0 	3 	133 	0.233383
0 	3 	134 	0.234819
0 	3 	135 	0.239912
0 	3 	136 	0.241558
0 	3 	137 	0.243516
0 	3 	138 	0.243934
0 	3 	139 	0.245188
0 	3 	140 	0.249184
0 	3 	141 	0.250307
0 	3 	142 	0.251325
0 	3 	143 	0.255609
0 	3 	144 	0.25869
0 	3 	145 	0.258821
0 	3 	146 	0.262112
0 	3 	147 	0.262817
0 	3 	148 	0.26347
0 	3 	149 	0.267518
0 	3 	150 	0.268067
0 	3 	151 	0.271984
0 	3 	152 	0.27329
0 	3 	153 	0.273838
0 	3 	154 	0.276502
0 	3 	155 	0.277991
0 	3 	156 	0.278957
0 	3 	157 	0.28123
0 	3 	158 	0.284964
0 	3 	159 	0.285852
0 	3 	160 	0.286087
0 	3 	161 	0.288203
0 	3 	162 	0.293191
0 	3 	163 	0.296299
0 	3 	164 	0.296456
0 	3 	165 	0.296665
0 	3 	166 	0.302071
0 	3 	167 	0.302776
0 	3 	168 	0.305205
0 	3 	169 	0.306851
0 	3 	170 	0.308548
0 	3 	171 	0.310638
0 	3 	172 	0.312022
0 	3 	173 	0.314712
0 	3 	174 	0.31688
0 	3 	175 	0.320275
0 	3 	176 	0.321006
0 	3 	177 	0.321816
0 	3 	178 	0.325237
0 	3 	179 	0.325394
0 	3 	180 	0.330826
0 	3 	181 	0.331348
0 	3 	182 	0.332419
0 	3 	183 	0.334822
0 	3 	184 	0.338949
0 	3 	185 	0.339314
0 	3 	186 	0.339549
0 	3 	187 	0.342971
0 	3 	188 	0.345843
0 	3 	189 	0.347854
0 	3 	190 	0.348455
0 	3 	191 	0.349004
0 	3 	192 	0.355637
0 	3 	193 	0.356134
0 	3 	194 	0.356421
0 	3 	195 	0.359712
0 	3 	196 	0.361566
0 	3 	197 	0.36423
0 	3 	198 	0.365222
0 	3 	199 	0.366032
0 	3 	200 	0.370028
0 	3 	201 	0.370289
0 	3 	202 	0.372587
0 	3 	203 	0.37627
0 	3 	204 	0.378333
0 	3 	205 	0.381624
0 	3 	206 	0.382016
0 	3 	207 	0.384131
0 	3 	208 	0.386064
0 	3 	209 	0.387814
0 	3 	210 	0.390608
0 	3 	211 	0.390634
0 	3 	212 	0.393351
0 	3 	213 	0.393951
0 	3 	214 	0.399514
0 	3 	215 	0.399958
0 	3 	216 	0.400219
0 	3 	217 	0.40338
0 	3 	218 	0.40701
0 	3 	219 	0.407611
0 	3 	220 	0.410692
0 	3 	221 	0.410849
0 	3 	222 	0.414479
0 	3 	223 	0.416203
0 	3 	224 	0.416752
0 	3 	225 	0.417169
0 	3 	226 	0.420225
0 	3 	227 	0.425214
0 	3 	228 	0.425475
0 	3 	229 	0.426885
0 	3 	230 	0.42746
0 	3 	231 	0.430672
0 	3 	232 	0.431403
0 	3 	233 	0.434694
0 	3 	234 	0.436287
0 	3 	235 	0.436757
0 	3 	236 	0.441876
0 	3 	237 	0.442503
0 	3 	238 	0.444749
0 	3 	239 	0.446865
0 	3 	240 	0.453577
0 	3 	241 	0.453969
0 	3 	242 	0.456293
0 	3 	243 	0.457729
0 	3 	244 	0.459296
0 	3 	245 	0.461386
0 	3 	246 	0.463318
0 	3 	247 	0.46465
0 	3 	248 	0.468281
0 	3 	249 	0.469848
0 	3 	250 	0.470239
0 	3 	251 	0.47306
0 	3 	252 	0.473791
0 	3 	253 	0.47844
0 	3 	254 	0.478754
0 	3 	255 	0.481156
0 	3 	256 	0.481444
0 	3 	257 	0.482515
0 	3 	258 	0.486197
0 	3 	259 	0.489044
0 	3 	260 	0.489305
0 	3 	261 	0.49176
0 	3 	262 	0.49539
0 	3 	263 	0.496252
0 	3 	264 	0.497845
0 	3 	265 	0.501345
0 	3 	266 	0.505263
0 	3 	267 	0.506699
0 	3 	268 	0.506986
0 	3 	269 	0.509415
0 	3 	270 	0.512497
0 	3 	271 	0.513751
0 	3 	272 	0.516728
0 	3 	273 	0.517094
0 	3 	274 	0.51712
0 	3 	275 	0.519496
0 	3 	276 	0.522787
0 	3 	277 	0.524642
0 	3 	278 	0.527097
0 	3 	279 	0.528977
0 	3 	280 	0.529499
0 	3 	281 	0.531615
0 	3 	282 	0.537465
0 	3 	283 	0.538928
0 	3 	284 	0.5412
0 	3 	285 	0.544308
0 	3 	286 	0.544856
0 	3 	287 	0.547233
0 	3 	288 	0.548147
0 	3 	289 	0.555773
0 	3 	290 	0.5564
0 	3 	291 	0.557184
0 	3 	292 	0.557523
0 	3 	293 	0.557915
0 	3 	294 	0.565959
0 	3 	295 	0.567474
0 	3 	296 	0.568544
0 	3 	297 	0.574891
0 	3 	298 	0.575936
0 	3 	299 	0.57698
0 	3 	300 	0.581551
0 	3 	301 	0.58351
0 	3 	302 	0.586409
0 	3 	303 	0.587297
