TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
0 	1 	416 	0.831071
0 	1 	417 	0.833043
0 	1 	418 	0.834785
0 	1 	419 	0.83529
0 	1 	420 	0.842397
0 	1 	421 	0.843177
0 	1 	422 	0.844415
0 	1 	423 	0.84469
0 	1 	424 	0.849688
0 	1 	425 	0.850605
0 	1 	426 	0.852118
0 	1 	427 	0.854824
0 	1 	428 	0.855741
0 	1 	429 	0.85973
0 	1 	430 	0.860693
0 	1 	431 	0.861519
0 	1 	432 	0.866058
0 	1 	433 	0.86881
0 	1 	434 	0.870506
0 	1 	435 	0.872891
0 	1 	436 	0.87312
0 	1 	437 	0.876421
0 	1 	438 	0.87876
0 	1 	439 	0.879585
0 	1 	440 	0.879952
0 	1 	441 	0.88197
0 	1 	442 	0.884079
0 	1 	443 	0.887197
0 	1 	444 	0.887335
0 	1 	445 	0.887839
0 	1 	446 	0.894305
0 	1 	447 	0.894626
0 	1 	448 	0.896139
0 	1 	449 	0.898157
0 	1 	450 	0.901733
0 	1 	451 	0.902834
0 	1 	452 	0.905585
0 	1 	453 	0.905952
0 	1 	454 	0.908612
0 	1 	455 	0.911317
0 	1 	456 	0.911821
0 	1 	457 	0.912647
0 	1 	458 	0.91714
0 	1 	459 	0.917874
0 	1 	460 	0.918562
0 	1 	461 	0.922368
0 	1 	462 	0.923789
0 	1 	463 	0.924477
0 	1 	464 	0.926724
0 	1 	465 	0.928191
0 	1 	466 	0.930438
0 	1 	467 	0.932548
0 	1 	468 	0.934153
0 	1 	469 	0.934336
0 	1 	470 	0.938463
0 	1 	471 	0.939059
0 	1 	472 	0.943278
0 	1 	473 	0.943507
0 	1 	474 	0.946304
0 	1 	475 	0.948368
0 	1 	476 	0.951761
0 	1 	477 	0.953916
0 	1 	478 	0.95575
0 	1 	479 	0.956438
0 	1 	480 	0.960427
0 	1 	481 	0.96139
0 	1 	482 	0.963041
0 	1 	483 	0.964646
0 	1 	484 	0.970515
0 	1 	485 	0.970561
0 	1 	486 	0.970653
0 	1 	487 	0.97157
0 	1 	488 	0.976477
0 	1 	489 	0.976889
0 	1 	490 	0.979961
0 	1 	491 	0.980328
0 	1 	492 	0.981245
0 	1 	493 	0.981979
0 	1 	494 	0.984547
0 	1 	495 	0.98473
0 	1 	496 	0.99193
0 	1 	497 	0.992021
0 	1 	498 	0.994773
0 	1 	499 	0.995919
0 	1 	500 	0.997524
0 	1 	501 	1
0 	1 	502 	1
0 	1 	503 	1
0 	1 	504 	1
0 	1 	505 	1
0 	1 	506 	1
0 	1 	507 	1
0 	1 	508 	1
0 	1 	509 	1
0 	1 	510 	1
0 	1 	511 	1
0 	1 	512 	1
0 	1 	513 	1
0 	1 	514 	1
0 	1 	515 	1
0 	1 	516 	1
0 	1 	517 	1
0 	1 	518 	1
0 	1 	519 	1
0 	1 	520 	1
0 	1 	521 	1
0 	1 	522 	1
0 	1 	523 	1
0 	1 	524 	1
0 	1 	525 	1
0 	1 	526 	1
0 	1 	527 	1
0 	1 	528 	1
0 	1 	529 	1
0 	1 	530 	1
0 	1 	531 	1
0 	1 	532 	1
0 	1 	533 	1
0 	1 	534 	1
0 	1 	535 	1
0 	1 	536 	1
0 	1 	537 	1
0 	1 	538 	1
0 	1 	539 	1
0 	1 	540 	1
0 	1 	541 	1
0 	1 	542 	1
0 	1 	543 	1
0 	1 	544 	1
0 	1 	545 	1
0 	1 	546 	1
0 	1 	547 	1
0 	1 	548 	1
0 	1 	549 	1
0 	1 	550 	1
0 	1 	551 	1
0 	1 	552 	1
0 	1 	553 	1
0 	1 	554 	1
0 	1 	555 	1
0 	1 	556 	1
0 	1 	557 	1
0 	1 	558 	1
0 	1 	559 	1
0 	1 	560 	1
0 	1 	561 	1
0 	1 	562 	1
0 	1 	563 	1
0 	1 	564 	1
0 	1 	565 	1
0 	1 	566 	1
0 	1 	567 	1
0 	1 	568 	1
0 	1 	569 	1
0 	1 	570 	1
0 	1 	571 	1
0 	1 	572 	1
0 	1 	573 	1
0 	1 	574 	1
0 	1 	575 	1
0 	1 	576 	1
0 	1 	577 	1
0 	1 	578 	1
0 	1 	579 	1
0 	1 	580 	1
0 	1 	581 	1
0 	1 	582 	1
0 	1 	583 	1
0 	1 	584 	1
0 	1 	585 	1
0 	1 	586 	1
0 	1 	587 	1
0 	1 	588 	1
0 	1 	589 	1
0 	1 	590 	1
0 	1 	591 	1
0 	1 	592 	1
0 	1 	593 	1
0 	1 	594 	1
0 	1 	595 	1
0 	1 	596 	1
0 	1 	597 	1
0 	1 	598 	1
0 	1 	599 	1
0 	2 	0 	0
0 	2 	1 	0
0 	2 	2 	0
0 	2 	3 	0
0 	2 	4 	0
0 	2 	5 	0
0 	2 	6 	0
0 	2 	7 	0
0 	2 	8 	0
0 	2 	9 	0
0 	2 	10 	0
0 	2 	11 	0
0 	2 	12 	0
0 	2 	13 	0
0 	2 	14 	0
0 	2 	15 	0
0 	2 	16 	0.000623587
0 	2 	17 	0.00502767
0 	2 	18 	0.00943176
0 	2 	19 	0.0115753
0 	2 	20 	0.0148881
0 	2 	21 	0.0161353
0 	2 	22 	0.0168758
0 	2 	23 	0.0170317
0 	2 	24 	0.0192922
0 	2 	25 	0.0251384
0 	2 	26 	0.0265804
0 	2 	27 	0.0266973
0 	2 	28 	0.0267753
0 	2 	29 	0.027126
0 	2 	30 	0.0335568
0 	2 	31 	0.034804
0 	2 	32 	0.0349599
0 	2 	33 	0.0358173
0 	2 	34 	0.0409619
0 	2 	35 	0.0413127
0 	2 	36 	0.0435732
0 	2 	37 	0.0441967
0 	2 	38 	0.048367
0 	2 	39 	0.0486788
0 	2 	40 	0.0516018
0 	2 	41 	0.0546029
0 	2 	42 	0.0561618
0 	2 	43 	0.0587341
0 	2 	44 	0.0590849
0 	2 	45 	0.0607608
0 	2 	46 	0.0623197
0 	2 	47 	0.0639177
0 	2 	48 	0.0681269
0 	2 	49 	0.0687895
0 	2 	50 	0.0696859
0 	2 	51 	0.0729597
0 	2 	52 	0.0741679
0 	2 	53 	0.0747525
0 	2 	54 	0.0791956
0 	2 	55 	0.0801699
0 	2 	56 	0.081534
0 	2 	57 	0.0836386
0 	2 	58 	0.0859771
0 	2 	59 	0.0919012
0 	2 	60 	0.0927196
0 	2 	61 	0.0938888
0 	2 	62 	0.0943565
0 	2 	63 	0.0975524
0 	2 	64 	0.103126
0 	2 	65 	0.103632
0 	2 	66 	0.105152
0 	2 	67 	0.105542
0 	2 	68 	0.109946
0 	2 	69 	0.110453
0 	2 	70 	0.11209
0 	2 	71 	0.113298
0 	2 	72 	0.115247
0 	2 	73 	0.115831
0 	2 	74 	0.119651
0 	2 	75 	0.120976
0 	2 	76 	0.122574
0 	2 	77 	0.124484
0 	2 	78 	0.126978
0 	2 	79 	0.128342
0 	2 	80 	0.130174
0 	2 	81 	0.133175
0 	2 	82 	0.1345
0 	2 	83 	0.134812
0 	2 	84 	0.136215
0 	2 	85 	0.143152
0 	2 	86 	0.143464
0 	2 	87 	0.145919
0 	2 	88 	0.146738
0 	2 	89 	0.14705
0 	2 	90 	0.152467
0 	2 	91 	0.155156
0 	2 	92 	0.155741
0 	2 	93 	0.157339
0 	2 	94 	0.160613
0 	2 	95 	0.161626
0 	2 	96 	0.161977
0 	2 	97 	0.164588
0 	2 	98 	0.169499
0 	2 	99 	0.171993
0 	2 	100 	0.172227
0 	2 	101 	0.174526
0 	2 	102 	0.17706
0 	2 	103 	0.177644
0 	2 	104 	0.178034
0 	2 	105 	0.182282
0 	2 	106 	0.18353
0 	2 	107 	0.1877
0 	2 	108 	0.188012
0 	2 	109 	0.189609
0 	2 	110 	0.192299
0 	2 	111 	0.193624
0 	2 	112 	0.197833
0 	2 	113 	0.198457
0 	2 	114 	0.199938
0 	2 	115 	0.202315
0 	2 	116 	0.203952
0 	2 	117 	0.206875
0 	2 	118 	0.207655
0 	2 	119 	0.208278
0 	2 	120 	0.21276
0 	2 	121 	0.213228
0 	2 	122 	0.215332
0 	2 	123 	0.216268
0 	2 	124 	0.222036
0 	2 	125 	0.222387
0 	2 	126 	0.222971
0 	2 	127 	0.224063
0 	2 	128 	0.22835
0 	2 	129 	0.23026
0 	2 	130 	0.233183
0 	2 	131 	0.234703
0 	2 	132 	0.236885
0 	2 	133 	0.237782
0 	2 	134 	0.238054
0 	2 	135 	0.241445
0 	2 	136 	0.243004
0 	2 	137 	0.246863
0 	2 	138 	0.247369
0 	2 	139 	0.250019
0 	2 	140 	0.250331
0 	2 	141 	0.253917
0 	2 	142 	0.254696
0 	2 	143 	0.257503
0 	2 	144 	0.258321
0 	2 	145 	0.259646
0 	2 	146 	0.263699
0 	2 	147 	0.264089
0 	2 	148 	0.264362
0 	2 	149 	0.267363
0 	2 	150 	0.271728
0 	2 	151 	0.273365
0 	2 	152 	0.275353
0 	2 	153 	0.276288
0 	2 	154 	0.27964
0 	2 	155 	0.282758
0 	2 	156 	0.283264
0 	2 	157 	0.28381
0 	2 	158 	0.287824
0 	2 	159 	0.290163
0 	2 	160 	0.290981
0 	2 	161 	0.293125
0 	2 	162 	0.293865
0 	2 	163 	0.299867
0 	2 	164 	0.300218
0 	2 	165 	0.302245
0 	2 	166 	0.303375
0 	2 	167 	0.304311
0 	2 	168 	0.309533
0 	2 	169 	0.311131
0 	2 	170 	0.311482
0 	2 	171 	0.313469
0 	2 	172 	0.317055
0 	2 	173 	0.318107
0 	2 	174 	0.318341
0 	2 	175 	0.321654
0 	2 	176 	0.326838
0 	2 	177 	0.327539
0 	2 	178 	0.329878
0 	2 	179 	0.330189
0 	2 	180 	0.33471
0 	2 	181 	0.335178
0 	2 	182 	0.336386
0 	2 	183 	0.337361
0 	2 	184 	0.341843
0 	2 	185 	0.342817
0 	2 	186 	0.343246
0 	2 	187 	0.34652
0 	2 	188 	0.351041
0 	2 	189 	0.353028
0 	2 	190 	0.353301
0 	2 	191 	0.355133
0 	2 	192 	0.359342
0 	2 	193 	0.361447
0 	2 	194 	0.361642
0 	2 	195 	0.365227
0 	2 	196 	0.365734
0 	2 	197 	0.367371
0 	2 	198 	0.369358
0 	2 	199 	0.371619
0 	2 	200 	0.37271
0 	2 	201 	0.37462
0 	2 	202 	0.378868
0 	2 	203 	0.379492
0 	2 	204 	0.381402
0 	2 	205 	0.384831
0 	2 	206 	0.385923
0 	2 	207 	0.388066
0 	2 	208 	0.390288
0 	2 	209 	0.391106
0 	2 	210 	0.394146
0 	2 	211 	0.395861
0 	2 	212 	0.396251
0 	2 	213 	0.397576
0 	2 	214 	0.4012
0 	2 	215 	0.404357
0 	2 	216 	0.405371
0 	2 	217 	0.407202
0 	2 	218 	0.410593
0 	2 	219 	0.412659
0 	2 	220 	0.413594
0 	2 	221 	0.415153
0 	2 	222 	0.416166
0 	2 	223 	0.419908
0 	2 	224 	0.42022
0 	2 	225 	0.423844
0 	2 	226 	0.428443
0 	2 	227 	0.428443
0 	2 	228 	0.429184
0 	2 	229 	0.432847
0 	2 	230 	0.433549
0 	2 	231 	0.437018
0 	2 	232 	0.439551
0 	2 	233 	0.441734
0 	2 	234 	0.443604
0 	2 	235 	0.445514
0 	2 	236 	0.448671
0 	2 	237 	0.448827
0 	2 	238 	0.449139
0 	2 	239 	0.452257
0 	2 	240 	0.454985
0 	2 	241 	0.457518
0 	2 	242 	0.459077
0 	2 	243 	0.459155
0 	2 	244 	0.462897
0 	2 	245 	0.463871
0 	2 	246 	0.465508
0 	2 	247 	0.468158
0 	2 	248 	0.472718
0 	2 	249 	0.473147
0 	2 	250 	0.474355
0 	2 	251 	0.476538
0 	2 	252 	0.480123
0 	2 	253 	0.483163
0 	2 	254 	0.483553
0 	2 	255 	0.489282
0 	2 	256 	0.490919
0 	2 	257 	0.492556
0 	2 	258 	0.492868
0 	2 	259 	0.496297
0 	2 	260 	0.498519
0 	2 	261 	0.500273
0 	2 	262 	0.501637
0 	2 	263 	0.502183
0 	2 	264 	0.504092
0 	2 	265 	0.507756
0 	2 	266 	0.510367
0 	2 	267 	0.510679
0 	2 	268 	0.512121
0 	2 	269 	0.512706
0 	2 	270 	0.516642
0 	2 	271 	0.51937
0 	2 	272 	0.521397
0 	2 	273 	0.521865
0 	2 	274 	0.52393
0 	2 	275 	0.527633
0 	2 	276 	0.528217
0 	2 	277 	0.528607
0 	2 	278 	0.533674
0 	2 	279 	0.534804
0 	2 	280 	0.536675
0 	2 	281 	0.536948
0 	2 	282 	0.542989
0 	2 	283 	0.544119
0 	2 	284 	0.548133
0 	2 	285 	0.549107
0 	2 	286 	0.551095
0 	2 	287 	0.554291
0 	2 	288 	0.554837
0 	2 	289 	0.560215
0 	2 	290 	0.560215
0 	2 	291 	0.561657
0 	2 	292 	0.562437
0 	2 	293 	0.562632
0 	2 	294 	0.567971
0 	2 	295 	0.569959
0 	2 	296 	0.570738
0 	2 	297 	0.577598
0 	2 	298 	0.578611
0 	2 	299 	0.581066
0 	2 	300 	0.585704
0 	2 	301 	0.585977
0 	2 	302 	0.586172
0 	2 	303 	0.590108
0 	2 	304 	0.593928
0 	2 	305 	0.594201
0 	2 	306 	0.596695
0 	2 	307 	0.597007
0 	2 	308 	0.602892
0 	2 	309 	0.603554
0 	2 	310 	0.604295
0 	2 	311 	0.604958
0 	2 	312 	0.604958
0 	2 	313 	0.612012
0 	2 	314 	0.612324
0 	2 	315 	0.612908
0 	2 	316 	0.61626
0 	2 	317 	0.616338
0 	2 	318 	0.617936
0 	2 	319 	0.624639
0 	2 	320 	0.625029
0 	2 	321 	0.627485
0 	2 	322 	0.628303
0 	2 	323 	0.628732
0 	2 	324 	0.630875
0 	2 	325 	0.635163
0 	2 	326 	0.636176
0 	2 	327 	0.640775
0 	2 	328 	0.641048
0 	2 	329 	0.641983
0 	2 	330 	0.644633
0 	2 	331 	0.645958
0 	2 	332 	0.647478
0 	2 	333 	0.649154
0 	2 	334 	0.652896
0 	2 	335 	0.653597
0 	2 	336 	0.654377
0 	2 	337 	0.65691
0 	2 	338 	0.660574
0 	2 	339 	0.6626
0 	2 	340 	0.665445
0 	2 	341 	0.665718
0 	2 	342 	0.671915
0 	2 	343 	0.672149
0 	2 	344 	0.675267
0 	2 	345 	0.6778
0 	2 	346 	0.679671
0 	2 	347 	0.680801
0 	2 	348 	0.681815
0 	2 	349 	0.685361
0 	2 	350 	0.685361
0 	2 	351 	0.687232
0 	2 	352 	0.689103
0 	2 	353 	0.689921
0 	2 	354 	0.696664
0 	2 	355 	0.696703
0 	2 	356 	0.697209
0 	2 	357 	0.704498
0 	2 	358 	0.707148
0 	2 	359 	0.708239
0 	2 	360 	0.71085
0 	2 	361 	0.712565
0 	2 	362 	0.715255
0 	2 	363 	0.71541
0 	2 	364 	0.719425
0 	2 	365 	0.721062
0 	2 	366 	0.723907
0 	2 	367 	0.726323
0 	2 	368 	0.726557
0 	2 	369 	0.726791
0 	2 	370 	0.73252
0 	2 	371 	0.735443
0 	2 	372 	0.73556
0 	2 	373 	0.737158
0 	2 	374 	0.741328
0 	2 	375 	0.743082
0 	2 	376 	0.744719
0 	2 	377 	0.748383
0 	2 	378 	0.749084
0 	2 	379 	0.75037
0 	2 	380 	0.751617
0 	2 	381 	0.751773
0 	2 	382 	0.753059
0 	2 	383 	0.756918
0 	2 	384 	0.761049
0 	2 	385 	0.761595
0 	2 	386 	0.761985
0 	2 	387 	0.762959
0 	2 	388 	0.767519
0 	2 	389 	0.769
0 	2 	390 	0.770754
0 	2 	391 	0.772741
0 	2 	392 	0.777068
0 	2 	393 	0.777262
0 	2 	394 	0.779211
0 	2 	395 	0.78003
0 	2 	396 	0.782719
0 	2 	397 	0.78724
0 	2 	398 	0.788409
0 	2 	399 	0.788916
0 	2 	400 	0.792579
0 	2 	401 	0.795191
0 	2 	402 	0.795541
0 	2 	403 	0.799361
0 	2 	404 	0.799712
0 	2 	405 	0.802907
0 	2 	406 	0.804427
0 	2 	407 	0.80548
0 	2 	408 	0.805636
0 	2 	409 	0.808481
0 	2 	410 	0.809845
0 	2 	411 	0.813431
0 	2 	412 	0.813586
0 	2 	413 	0.8146
0 	2 	414 	0.817796
0 	2 	415 	0.82103
0 	2 	416 	0.821732
0 	2 	417 	0.823915
0 	2 	418 	0.827227
0 	2 	419 	0.828007
0 	2 	420 	0.828436
0 	2 	421 	0.831515
0 	2 	422 	0.835178
0 	2 	423 	0.835685
0 	2 	424 	0.837322
0 	2 	425 	0.838647
0 	2 	426 	0.843129
0 	2 	427 	0.845156
0 	2 	428 	0.845584
0 	2 	429 	0.846013
0 	2 	430 	0.850768
0 	2 	431 	0.853457
0 	2 	432 	0.853769
0 	2 	433 	0.853925
0 	2 	434 	0.857199
0 	2 	435 	0.858407
0 	2 	436 	0.861875
0 	2 	437 	0.863006
0 	2 	438 	0.864058
0 	2 	439 	0.865812
0 	2 	440 	0.865968
0 	2 	441 	0.868228
0 	2 	442 	0.871736
0 	2 	443 	0.872788
0 	2 	444 	0.875205
0 	2 	445 	0.875672
0 	2 	446 	0.878517
0 	2 	447 	0.880778
0 	2 	448 	0.886351
0 	2 	449 	0.88752
0 	2 	450 	0.887637
0 	2 	451 	0.889976
0 	2 	452 	0.893522
0 	2 	453 	0.894263
0 	2 	454 	0.899018
0 	2 	455 	0.899369
0 	2 	456 	0.901512
0 	2 	457 	0.902993
0 	2 	458 	0.904279
0 	2 	459 	0.904864
0 	2 	460 	0.909931
0 	2 	461 	0.910048
0 	2 	462 	0.912035
0 	2 	463 	0.915504
0 	2 	464 	0.918622
0 	2 	465 	0.920688
0 	2 	466 	0.921194
0 	2 	467 	0.923455
0 	2 	468 	0.927157
0 	2 	469 	0.928833
0 	2 	470 	0.929379
0 	2 	471 	0.930236
0 	2 	472 	0.931678
0 	2 	473 	0.934835
0 	2 	474 	0.937719
0 	2 	475 	0.938187
0 	2 	476 	0.938265
0 	2 	477 	0.941422
0 	2 	478 	0.944462
0 	2 	479 	0.946995
0 	2 	480 	0.947541
0 	2 	481 	0.949723
0 	2 	482 	0.953699
0 	2 	483 	0.954556
0 	2 	484 	0.95479
0 	2 	485 	0.955881
0 	2 	486 	0.96048
0 	2 	487 	0.962
0 	2 	488 	0.964027
0 	2 	489 	0.965859
0 	2 	490 	0.969327
0 	2 	491 	0.971081
0 	2 	492 	0.972406
0 	2 	493 	0.972562
0 	2 	494 	0.976226
0 	2 	495 	0.979071
0 	2 	496 	0.97985
0 	2 	497 	0.981098
0 	2 	498 	0.985774
0 	2 	499 	0.987216
0 	2 	500 	0.988892
0 	2 	501 	0.989555
0 	2 	502 	0.990958
0 	2 	503 	0.994193
0 	2 	504 	0.995635
0 	2 	505 	0.997194
0 	2 	506 	0.999571
0 	2 	507 	1
0 	2 	508 	1
0 	2 	509 	1
0 	2 	510 	1
0 	2 	511 	1
0 	2 	512 	1
0 	2 	513 	1
0 	2 	514 	1
0 	2 	515 	1
0 	2 	516 	1
0 	2 	517 	1
0 	2 	518 	1
0 	2 	519 	1
0 	2 	520 	1
0 	2 	521 	1
0 	2 	522 	1
0 	2 	523 	1
0 	2 	524 	1
0 	2 	525 	1
0 	2 	526 	1
0 	2 	527 	1
0 	2 	528 	1
0 	2 	529 	1
0 	2 	530 	1
0 	2 	531 	1
0 	2 	532 	1
0 	2 	533 	1
0 	2 	534 	1
0 	2 	535 	1
0 	2 	536 	1
0 	2 	537 	1
0 	2 	538 	1
0 	2 	539 	1
0 	2 	540 	1
0 	2 	541 	1
0 	2 	542 	1
0 	2 	543 	1
0 	2 	544 	1
0 	2 	545 	1
0 	2 	546 	1
0 	2 	547 	1
0 	2 	548 	1
0 	2 	549 	1
0 	2 	550 	1
0 	2 	551 	1
0 	2 	552 	1
0 	2 	553 	1
0 	2 	554 	1
0 	2 	555 	1
0 	2 	556 	1
0 	2 	557 	1
0 	2 	558 	1
0 	2 	559 	1
0 	2 	560 	1
0 	2 	561 	1
0 	2 	562 	1
0 	2 	563 	1
0 	2 	564 	1
0 	2 	565 	1
0 	2 	566 	1
0 	2 	567 	1
0 	2 	568 	1
0 	2 	569 	1
0 	2 	570 	1
0 	2 	571 	1
0 	2 	572 	1
0 	2 	573 	1
0 	2 	574 	1
0 	2 	575 	1
0 	2 	576 	1
0 	2 	577 	1
0 	2 	578 	1
0 	2 	579 	1
0 	2 	580 	1
0 	2 	581 	1
0 	2 	582 	1
0 	2 	583 	1
0 	2 	584 	1
0 	2 	585 	1
0 	2 	586 	1
0 	2 	587 	1
0 	2 	588 	1
0 	2 	589 	1
0 	2 	590 	1
0 	2 	591 	1
0 	2 	592 	1
0 	2 	593 	1
0 	2 	594 	1
0 	2 	595 	1
0 	2 	596 	1
0 	2 	597 	1
0 	2 	598 	1
0 	2 	599 	1
0 	3 	0 	0
0 	3 	1 	0
0 	3 	2 	0
0 	3 	3 	0
0 	3 	4 	0
0 	3 	5 	0
0 	3 	6 	0
0 	3 	7 	0
0 	3 	8 	0
0 	3 	9 	0
0 	3 	10 	0
0 	3 	11 	0
0 	3 	12 	0
0 	3 	13 	0
0 	3 	14 	0
0 	3 	15 	0
0 	3 	16 	0.000974355
0 	3 	17 	0.00627485
0 	3 	18 	0.00666459
0 	3 	19 	0.0119261
0 	3 	20 	0.0159794
0 	3 	21 	0.0161743
0 	3 	22 	0.0171097
0 	3 	23 	0.018084
0 	3 	24 	0.0192533
0 	3 	25 	0.0248655
0 	3 	26 	0.0260737
0 	3 	27 	0.0276717
0 	3 	28 	0.0289968
0 	3 	29 	0.030166
0 	3 	30 	0.034804
0 	3 	31 	0.0360511
0 	3 	32 	0.036246
0 	3 	33 	0.0383116
0 	3 	34 	0.0421311
0 	3 	35 	0.0443916
0 	3 	36 	0.0455608
0 	3 	37 	0.046847
0 	3 	38 	0.0470419
0 	3 	39 	0.0508613
0 	3 	40 	0.0519526
0 	3 	41 	0.0541352
0 	3 	42 	0.0585003
0 	3 	43 	0.0591628
0 	3 	44 	0.0593187
0 	3 	45 	0.06193
0 	3 	46 	0.0640736
0 	3 	47 	0.0666069
0 	3 	48 	0.0677761
0 	3 	49 	0.068049
0 	3 	50 	0.0713618
0 	3 	51 	0.0738171
0 	3 	52 	0.0747135
0 	3 	53 	0.0772858
0 	3 	54 	0.0786889
0 	3 	55 	0.0807935
0 	3 	56 	0.0811833
0 	3 	57 	0.0814951
0 	3 	58 	0.0875361
0 	3 	59 	0.0888222
0 	3 	60 	0.089056
0 	3 	61 	0.0895237
0 	3 	62 	0.093616
0 	3 	63 	0.0969288
0 	3 	64 	0.0974745
0 	3 	65 	0.0979032
0 	3 	66 	0.101099
0 	3 	67 	0.104334
0 	3 	68 	0.104958
0 	3 	69 	0.107764
0 	3 	70 	0.108621
0 	3 	71 	0.111895
0 	3 	72 	0.11474
0 	3 	73 	0.116143
0 	3 	74 	0.117624
0 	3 	75 	0.119573
0 	3 	76 	0.123275
0 	3 	77 	0.124639
0 	3 	78 	0.127212
0 	3 	79 	0.128381
0 	3 	80 	0.132551
0 	3 	81 	0.132902
0 	3 	82 	0.133448
0 	3 	83 	0.135864
0 	3 	84 	0.136955
0 	3 	85 	0.140229
0 	3 	86 	0.140931
0 	3 	87 	0.142529
0 	3 	88 	0.146075
0 	3 	89 	0.146894
0 	3 	90 	0.147206
0 	3 	91 	0.149739
0 	3 	92 	0.153987
0 	3 	93 	0.156598
0 	3 	94 	0.15691
0 	3 	95 	0.158664
0 	3 	96 	0.160574
0 	3 	97 	0.162639
0 	3 	98 	0.164003
0 	3 	99 	0.16681
0 	3 	100 	0.168174
0 	3 	101 	0.17137
0 	3 	102 	0.174098
0 	3 	103 	0.174371
0 	3 	104 	0.176085
0 	3 	105 	0.177995
0 	3 	106 	0.180606
0 	3 	107 	0.181152
0 	3 	108 	0.184972
0 	3 	109 	0.185595
0 	3 	110 	0.19035
0 	3 	111 	0.191246
0 	3 	112 	0.192649
0 	3 	113 	0.193429
0 	3 	114 	0.198496
0 	3 	115 	0.199509
0 	3 	116 	0.202471
0 	3 	117 	0.203445
0 	3 	118 	0.205862
0 	3 	119 	0.207538
0 	3 	120 	0.207966
0 	3 	121 	0.208902
0 	3 	122 	0.213929
0 	3 	123 	0.216852
0 	3 	124 	0.217047
0 	3 	125 	0.219892
0 	3 	126 	0.222621
0 	3 	127 	0.223946
0 	3 	128 	0.224024
0 	3 	129 	0.227375
0 	3 	130 	0.227804
0 	3 	131 	0.233222
0 	3 	132 	0.234469
0 	3 	133 	0.236846
0 	3 	134 	0.238288
0 	3 	135 	0.238444
0 	3 	136 	0.242887
0 	3 	137 	0.243862
0 	3 	138 	0.245771
0 	3 	139 	0.246161
0 	3 	140 	0.247291
0 	3 	141 	0.248577
0 	3 	142 	0.253293
0 	3 	143 	0.254151
0 	3 	144 	0.256996
0 	3 	145 	0.258165
0 	3 	146 	0.25836
0 	3 	147 	0.2591
0 	3 	148 	0.265258
0 	3 	149 	0.267948
0 	3 	150 	0.268415
0 	3 	151 	0.269507
0 	3 	152 	0.271767
0 	3 	153 	0.27508
0 	3 	154 	0.275275
0 	3 	155 	0.276834
0 	3 	156 	0.280809
0 	3 	157 	0.28307
0 	3 	158 	0.283148
0 	3 	159 	0.285603
0 	3 	160 	0.287747
0 	3 	161 	0.289773
0 	3 	162 	0.294528
0 	3 	163 	0.294762
0 	3 	164 	0.295346
0 	3 	165 	0.298231
0 	3 	166 	0.301154
0 	3 	167 	0.304038
0 	3 	168 	0.30548
0 	3 	169 	0.305753
0 	3 	170 	0.311365
0 	3 	171 	0.311755
0 	3 	172 	0.312378
0 	3 	173 	0.314989
0 	3 	174 	0.316548
0 	3 	175 	0.318419
0 	3 	176 	0.320914
0 	3 	177 	0.321264
0 	3 	178 	0.326838
0 	3 	179 	0.327773
0 	3 	180 	0.328436
0 	3 	181 	0.330345
0 	3 	182 	0.332957
0 	3 	183 	0.336698
0 	3 	184 	0.336815
0 	3 	185 	0.338881
0 	3 	186 	0.342193
0 	3 	187 	0.344532
0 	3 	188 	0.345935
0 	3 	189 	0.346325
0 	3 	190 	0.351158
0 	3 	191 	0.351742
0 	3 	192 	0.354159
0 	3 	193 	0.356926
0 	3 	194 	0.35868
0 	3 	195 	0.360667
0 	3 	196 	0.361525
0 	3 	197 	0.364643
0 	3 	198 	0.364993
0 	3 	199 	0.367605
0 	3 	200 	0.37271
0 	3 	201 	0.373217
0 	3 	202 	0.373802
0 	3 	203 	0.374191
0 	3 	204 	0.380271
0 	3 	205 	0.382376
0 	3 	206 	0.382532
0 	3 	207 	0.383623
0 	3 	208 	0.386819
0 	3 	209 	0.389469
0 	3 	210 	0.390366
0 	3 	211 	0.391223
0 	3 	212 	0.394848
0 	3 	213 	0.395354
0 	3 	214 	0.396796
0 	3 	215 	0.397732
0 	3 	216 	0.402409
0 	3 	217 	0.402448
0 	3 	218 	0.404474
0 	3 	219 	0.406345
0 	3 	220 	0.407982
0 	3 	221 	0.413828
0 	3 	222 	0.414257
0 	3 	223 	0.414647
0 	3 	224 	0.417453
0 	3 	225 	0.417881
0 	3 	226 	0.421935
0 	3 	227 	0.424429
0 	3 	228 	0.424936
0 	3 	229 	0.427157
0 	3 	230 	0.429535
0 	3 	231 	0.430119
0 	3 	232 	0.431405
0 	3 	233 	0.436277
0 	3 	234 	0.438811
0 	3 	235 	0.439941
0 	3 	236 	0.441032
0 	3 	237 	0.441422
0 	3 	238 	0.449139
0 	3 	239 	0.449762
0 	3 	240 	0.450074
0 	3 	241 	0.451087
0 	3 	242 	0.456076
0 	3 	243 	0.456622
0 	3 	244 	0.458999
0 	3 	245 	0.462
0 	3 	246 	0.46352
0 	3 	247 	0.465937
0 	3 	248 	0.466443
0 	3 	249 	0.467379
0 	3 	250 	0.471588
0 	3 	251 	0.474004
0 	3 	252 	0.47607
0 	3 	253 	0.476265
0 	3 	254 	0.480708
