TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
0 	1 	444 	0.906231
0 	1 	445 	0.908488
0 	1 	446 	0.912071
0 	1 	447 	0.912668
0 	1 	448 	0.912867
0 	1 	449 	0.914261
0 	1 	450 	0.918906
0 	1 	451 	0.919105
0 	1 	452 	0.922623
0 	1 	453 	0.922888
0 	1 	454 	0.926936
0 	1 	455 	0.928794
0 	1 	456 	0.930055
0 	1 	457 	0.930453
0 	1 	458 	0.934103
0 	1 	459 	0.934833
0 	1 	460 	0.937355
0 	1 	461 	0.939744
0 	1 	462 	0.941735
0 	1 	463 	0.943858
0 	1 	464 	0.943991
0 	1 	465 	0.944256
0 	1 	466 	0.947906
0 	1 	467 	0.950959
0 	1 	468 	0.951291
0 	1 	469 	0.953016
0 	1 	470 	0.955671
0 	1 	471 	0.957794
0 	1 	472 	0.959918
0 	1 	473 	0.961577
0 	1 	474 	0.962041
0 	1 	475 	0.968744
0 	1 	476 	0.971066
0 	1 	477 	0.971465
0 	1 	478 	0.973721
0 	1 	479 	0.975181
0 	1 	480 	0.978233
0 	1 	481 	0.980357
0 	1 	482 	0.981684
0 	1 	483 	0.982149
0 	1 	484 	0.988121
0 	1 	485 	0.98832
0 	1 	486 	0.990311
0 	1 	487 	0.9927
0 	1 	488 	0.993032
0 	1 	489 	0.999071
0 	1 	490 	0.999469
0 	1 	491 	1
0 	1 	492 	1
0 	1 	493 	1
0 	1 	494 	1
0 	1 	495 	1
0 	1 	496 	1
0 	1 	497 	1
0 	1 	498 	1
0 	1 	499 	1
0 	1 	500 	1
0 	1 	501 	1
0 	1 	502 	1
0 	1 	503 	1
0 	1 	504 	1
0 	1 	505 	1
0 	1 	506 	1
0 	1 	507 	1
0 	1 	508 	1
0 	1 	509 	1
0 	1 	510 	1
0 	1 	511 	1
0 	1 	512 	1
0 	1 	513 	1
0 	1 	514 	1
0 	1 	515 	1
0 	1 	516 	1
0 	1 	517 	1
0 	1 	518 	1
0 	1 	519 	1
0 	1 	520 	1
0 	1 	521 	1
0 	1 	522 	1
0 	1 	523 	1
0 	1 	524 	1
0 	1 	525 	1
0 	1 	526 	1
0 	1 	527 	1
0 	1 	528 	1
0 	1 	529 	1
0 	1 	530 	1
0 	1 	531 	1
0 	1 	532 	1
0 	1 	533 	1
0 	1 	534 	1
0 	1 	535 	1
0 	1 	536 	1
0 	1 	537 	1
0 	1 	538 	1
0 	1 	539 	1
0 	1 	540 	1
0 	1 	541 	1
0 	1 	542 	1
0 	1 	543 	1
0 	1 	544 	1
0 	1 	545 	1
0 	1 	546 	1
0 	1 	547 	1
0 	1 	548 	1
0 	1 	549 	1
0 	1 	550 	1
0 	1 	551 	1
0 	1 	552 	1
0 	1 	553 	1
0 	1 	554 	1
0 	1 	555 	1
0 	1 	556 	1
0 	1 	557 	1
0 	1 	558 	1
0 	1 	559 	1
0 	1 	560 	1
0 	1 	561 	1
0 	1 	562 	1
0 	1 	563 	1
0 	1 	564 	1
0 	1 	565 	1
0 	1 	566 	1
0 	1 	567 	1
0 	1 	568 	1
0 	1 	569 	1
0 	1 	570 	1
0 	1 	571 	1
0 	1 	572 	1
0 	1 	573 	1
0 	1 	574 	1
0 	1 	575 	1
0 	1 	576 	1
0 	1 	577 	1
0 	1 	578 	1
0 	1 	579 	1
0 	1 	580 	1
0 	1 	581 	1
0 	1 	582 	1
0 	1 	583 	1
0 	1 	584 	1
0 	1 	585 	1
0 	1 	586 	1
0 	1 	587 	1
0 	1 	588 	1
0 	1 	589 	1
0 	1 	590 	1
0 	1 	591 	1
0 	1 	592 	1
0 	1 	593 	1
0 	1 	594 	1
0 	1 	595 	1
0 	1 	596 	1
0 	1 	597 	1
0 	1 	598 	1
0 	1 	599 	1
0 	2 	16 	0.00294945
0 	2 	17 	0.0101516
0 	2 	18 	0.0108375
0 	2 	19 	0.0124151
0 	2 	20 	0.0181768
0 	2 	21 	0.0203718
0 	2 	22 	0.0222237
0 	2 	23 	0.0231154
0 	2 	24 	0.025379
0 	2 	25 	0.0297003
0 	2 	26 	0.0310035
0 	2 	27 	0.0320324
0 	2 	28 	0.0323067
0 	2 	29 	0.0359421
0 	2 	30 	0.038823
0 	2 	31 	0.0400576
0 	2 	32 	0.0402634
0 	2 	33 	0.0431442
0 	2 	34 	0.0483572
0 	2 	35 	0.048906
0 	2 	36 	0.048906
0 	2 	37 	0.0495233
0 	2 	38 	0.0528157
0 	2 	39 	0.0532272
0 	2 	40 	0.0591261
0 	2 	41 	0.0595377
0 	2 	42 	0.065025
0 	2 	43 	0.0668084
0 	2 	44 	0.0669456
0 	2 	45 	0.0670828
0 	2 	46 	0.0732561
0 	2 	47 	0.0747651
0 	2 	48 	0.075108
0 	2 	49 	0.0765485
0 	2 	50 	0.0794979
0 	2 	51 	0.0809383
0 	2 	52 	0.0825159
0 	2 	53 	0.0837506
0 	2 	54 	0.0875231
0 	2 	55 	0.0881405
0 	2 	56 	0.0898553
0 	2 	57 	0.0901296
0 	2 	58 	0.0948625
0 	2 	59 	0.0982921
0 	2 	60 	0.100487
0 	2 	61 	0.100761
0 	2 	62 	0.102751
0 	2 	63 	0.105151
0 	2 	64 	0.106112
0 	2 	65 	0.109335
0 	2 	66 	0.111805
0 	2 	67 	0.111873
0 	2 	68 	0.115166
0 	2 	69 	0.116812
0 	2 	70 	0.117429
0 	2 	71 	0.120584
0 	2 	72 	0.122231
0 	2 	73 	0.128404
0 	2 	74 	0.128953
0 	2 	75 	0.13101
0 	2 	76 	0.133068
0 	2 	77 	0.137115
0 	2 	78 	0.137252
0 	2 	79 	0.141025
0 	2 	80 	0.143837
0 	2 	81 	0.143974
0 	2 	82 	0.148227
0 	2 	83 	0.14953
0 	2 	84 	0.149805
0 	2 	85 	0.154812
0 	2 	86 	0.157007
0 	2 	87 	0.157212
0 	2 	88 	0.158378
0 	2 	89 	0.159888
0 	2 	90 	0.164826
0 	2 	91 	0.167021
0 	2 	92 	0.167295
0 	2 	93 	0.168736
0 	2 	94 	0.1734
0 	2 	95 	0.175046
0 	2 	96 	0.175183
0 	2 	97 	0.176212
0 	2 	98 	0.180602
0 	2 	99 	0.183346
0 	2 	100 	0.184512
0 	2 	101 	0.185747
0 	2 	102 	0.189862
0 	2 	103 	0.190411
0 	2 	104 	0.193017
0 	2 	105 	0.194732
0 	2 	106 	0.197544
0 	2 	107 	0.201934
0 	2 	108 	0.203649
0 	2 	109 	0.204129
0 	2 	110 	0.206187
0 	2 	111 	0.207353
0 	2 	112 	0.2114
0 	2 	113 	0.211743
0 	2 	114 	0.215858
0 	2 	115 	0.216201
0 	2 	116 	0.217367
0 	2 	117 	0.222237
0 	2 	118 	0.224295
0 	2 	119 	0.225393
0 	2 	120 	0.227039
0 	2 	121 	0.229234
0 	2 	122 	0.22944
0 	2 	123 	0.230949
0 	2 	124 	0.235407
0 	2 	125 	0.23575
0 	2 	126 	0.236985
0 	2 	127 	0.240277
0 	2 	128 	0.242403
0 	2 	129 	0.244667
0 	2 	130 	0.244736
0 	2 	131 	0.245833
0 	2 	132 	0.249743
0 	2 	133 	0.25036
0 	2 	134 	0.253927
0 	2 	135 	0.25523
0 	2 	136 	0.260512
0 	2 	137 	0.260717
0 	2 	138 	0.261815
0 	2 	139 	0.262364
0 	2 	140 	0.264696
0 	2 	141 	0.267234
0 	2 	142 	0.272927
0 	2 	143 	0.274024
0 	2 	144 	0.275533
0 	2 	145 	0.276631
0 	2 	146 	0.27814
0 	2 	147 	0.279306
0 	2 	148 	0.282941
0 	2 	149 	0.283764
0 	2 	150 	0.288566
0 	2 	151 	0.288634
0 	2 	152 	0.289046
0 	2 	153 	0.293573
0 	2 	154 	0.296797
0 	2 	155 	0.296865
0 	2 	156 	0.299952
0 	2 	157 	0.301118
0 	2 	158 	0.306743
0 	2 	159 	0.307017
0 	2 	160 	0.308114
0 	2 	161 	0.308938
0 	2 	162 	0.314974
0 	2 	163 	0.315454
0 	2 	164 	0.317992
0 	2 	165 	0.318335
0 	2 	166 	0.322862
0 	2 	167 	0.323548
0 	2 	168 	0.326566
0 	2 	169 	0.326977
0 	2 	170 	0.331367
0 	2 	171 	0.333288
0 	2 	172 	0.333631
0 	2 	173 	0.33658
0 	2 	174 	0.338295
0 	2 	175 	0.34193
0 	2 	176 	0.34289
0 	2 	177 	0.344537
0 	2 	178 	0.345154
0 	2 	179 	0.34975
0 	2 	180 	0.351121
0 	2 	181 	0.354482
0 	2 	182 	0.356129
0 	2 	183 	0.357089
0 	2 	184 	0.358941
0 	2 	185 	0.359695
0 	2 	186 	0.361959
0 	2 	187 	0.367858
0 	2 	188 	0.369161
0 	2 	189 	0.369573
0 	2 	190 	0.370533
0 	2 	191 	0.370945
0 	2 	192 	0.377941
0 	2 	193 	0.380479
0 	2 	194 	0.381782
0 	2 	195 	0.382468
0 	2 	196 	0.38624
0 	2 	197 	0.386721
0 	2 	198 	0.387064
0 	2 	199 	0.392002
0 	2 	200 	0.394403
0 	2 	201 	0.396529
0 	2 	202 	0.396735
0 	2 	203 	0.397832
0 	2 	204 	0.402085
0 	2 	205 	0.404897
0 	2 	206 	0.405309
0 	2 	207 	0.409013
0 	2 	208 	0.409219
0 	2 	209 	0.412511
0 	2 	210 	0.415323
0 	2 	211 	0.417518
0 	2 	212 	0.419233
0 	2 	213 	0.41985
0 	2 	214 	0.424926
0 	2 	215 	0.425338
0 	2 	216 	0.427327
0 	2 	217 	0.428836
0 	2 	218 	0.431991
0 	2 	219 	0.432609
0 	2 	220 	0.435146
0 	2 	221 	0.436244
0 	2 	222 	0.439468
0 	2 	223 	0.440085
0 	2 	224 	0.441663
0 	2 	225 	0.442486
0 	2 	226 	0.449825
0 	2 	227 	0.451334
0 	2 	228 	0.452294
0 	2 	229 	0.453255
0 	2 	230 	0.456067
0 	2 	231 	0.45641
0 	2 	232 	0.458948
0 	2 	233 	0.4608
0 	2 	234 	0.464915
0 	2 	235 	0.466356
0 	2 	236 	0.46663
0 	2 	237 	0.468139
0 	2 	238 	0.472803
0 	2 	239 	0.474038
0 	2 	240 	0.478771
0 	2 	241 	0.479182
0 	2 	242 	0.480691
0 	2 	243 	0.485904
0 	2 	244 	0.487139
0 	2 	245 	0.488442
0 	2 	246 	0.490294
0 	2 	247 	0.49098
0 	2 	248 	0.495233
0 	2 	249 	0.495644
0 	2 	250 	0.497222
0 	2 	251 	0.497291
0 	2 	252 	0.500652
0 	2 	253 	0.505041
0 	2 	254 	0.50559
0 	2 	255 	0.505727
0 	2 	256 	0.509912
0 	2 	257 	0.510186
0 	2 	258 	0.510529
0 	2 	259 	0.514233
0 	2 	260 	0.516153
0 	2 	261 	0.518828
0 	2 	262 	0.519171
0 	2 	263 	0.520132
0 	2 	264 	0.523698
0 	2 	265 	0.526648
0 	2 	266 	0.529117
0 	2 	267 	0.530009
0 	2 	268 	0.530901
0 	2 	269 	0.534742
0 	2 	270 	0.537417
0 	2 	271 	0.537623
0 	2 	272 	0.538583
0 	2 	273 	0.5392
0 	2 	274 	0.544688
0 	2 	275 	0.545442
0 	2 	276 	0.545511
0 	2 	277 	0.54846
0 	2 	278 	0.55333
0 	2 	279 	0.555388
0 	2 	280 	0.555799
0 	2 	281 	0.557857
0 	2 	282 	0.562796
0 	2 	283 	0.565059
0 	2 	284 	0.568077
0 	2 	285 	0.572879
0 	2 	286 	0.573153
0 	2 	287 	0.573565
0 	2 	288 	0.573839
0 	2 	289 	0.58159
0 	2 	290 	0.58159
0 	2 	291 	0.583511
0 	2 	292 	0.583511
0 	2 	293 	0.586048
0 	2 	294 	0.589752
0 	2 	295 	0.593251
0 	2 	296 	0.593594
0 	2 	297 	0.597709
0 	2 	298 	0.599287
0 	2 	299 	0.603265
0 	2 	300 	0.609438
0 	2 	301 	0.60985
0 	2 	302 	0.611016
0 	2 	303 	0.614377
0 	2 	304 	0.615886
0 	2 	305 	0.62007
0 	2 	306 	0.620344
0 	2 	307 	0.623157
0 	2 	308 	0.625214
0 	2 	309 	0.626312
0 	2 	310 	0.626998
0 	2 	311 	0.630496
0 	2 	312 	0.634406
0 	2 	313 	0.634749
0 	2 	314 	0.635915
0 	2 	315 	0.636669
0 	2 	316 	0.641128
0 	2 	317 	0.643323
0 	2 	318 	0.643528
0 	2 	319 	0.643803
0 	2 	320 	0.649839
0 	2 	321 	0.651348
0 	2 	322 	0.651828
0 	2 	323 	0.652514
0 	2 	324 	0.659442
0 	2 	325 	0.662665
0 	2 	326 	0.663694
0 	2 	327 	0.664449
0 	2 	328 	0.667398
0 	2 	329 	0.670279
0 	2 	330 	0.67316
0 	2 	331 	0.673434
0 	2 	332 	0.675424
0 	2 	333 	0.676109
0 	2 	334 	0.680225
0 	2 	335 	0.683106
0 	2 	336 	0.68386
0 	2 	337 	0.685438
0 	2 	338 	0.68729
0 	2 	339 	0.690445
0 	2 	340 	0.692777
0 	2 	341 	0.695315
0 	2 	342 	0.698333
0 	2 	343 	0.70238
0 	2 	344 	0.703821
0 	2 	345 	0.704506
0 	2 	346 	0.706016
0 	2 	347 	0.708348
0 	2 	348 	0.710268
0 	2 	349 	0.71116
0 	2 	350 	0.71116
0 	2 	351 	0.713561
0 	2 	352 	0.716922
0 	2 	353 	0.719528
0 	2 	354 	0.72282
0 	2 	355 	0.723026
0 	2 	356 	0.726867
0 	2 	357 	0.731257
0 	2 	358 	0.732698
0 	2 	359 	0.733589
0 	2 	360 	0.737225
0 	2 	361 	0.740723
0 	2 	362 	0.741066
0 	2 	363 	0.744427
0 	2 	364 	0.745387
0 	2 	365 	0.74669
0 	2 	366 	0.7506
0 	2 	367 	0.753344
0 	2 	368 	0.753481
0 	2 	369 	0.75403
0 	2 	370 	0.759243
0 	2 	371 	0.75986
0 	2 	372 	0.762192
0 	2 	373 	0.76377
0 	2 	374 	0.767954
0 	2 	375 	0.768228
0 	2 	376 	0.769874
0 	2 	377 	0.77008
0 	2 	378 	0.774264
0 	2 	379 	0.775636
0 	2 	380 	0.777557
0 	2 	381 	0.779957
0 	2 	382 	0.78277
0 	2 	383 	0.784896
0 	2 	384 	0.78517
0 	2 	385 	0.785308
0 	2 	386 	0.78908
0 	2 	387 	0.792304
0 	2 	388 	0.793401
0 	2 	389 	0.795665
0 	2 	390 	0.796214
0 	2 	391 	0.798477
0 	2 	392 	0.799163
0 	2 	393 	0.801975
0 	2 	394 	0.805199
0 	2 	395 	0.805679
0 	2 	396 	0.808423
0 	2 	397 	0.809521
0 	2 	398 	0.810412
0 	2 	399 	0.814802
0 	2 	400 	0.817957
0 	2 	401 	0.818575
0 	2 	402 	0.820221
0 	2 	403 	0.820907
0 	2 	404 	0.82365
0 	2 	405 	0.824611
0 	2 	406 	0.827629
0 	2 	407 	0.828109
0 	2 	408 	0.83195
0 	2 	409 	0.833596
0 	2 	410 	0.834214
0 	2 	411 	0.836203
0 	2 	412 	0.838672
0 	2 	413 	0.838878
0 	2 	414 	0.839152
0 	2 	415 	0.841141
0 	2 	416 	0.846354
0 	2 	417 	0.847383
0 	2 	418 	0.848481
0 	2 	419 	0.850676
0 	2 	420 	0.853214
0 	2 	421 	0.857123
0 	2 	422 	0.858632
0 	2 	423 	0.859181
0 	2 	424 	0.862679
0 	2 	425 	0.862885
0 	2 	426 	0.86604
0 	2 	427 	0.870567
0 	2 	428 	0.871459
0 	2 	429 	0.873722
0 	2 	430 	0.87482
0 	2 	431 	0.875574
0 	2 	432 	0.876946
0 	2 	433 	0.88065
0 	2 	434 	0.882777
0 	2 	435 	0.885314
0 	2 	436 	0.886343
0 	2 	437 	0.886686
0 	2 	438 	0.892105
0 	2 	439 	0.893203
0 	2 	440 	0.895672
0 	2 	441 	0.896907
0 	2 	442 	0.900542
0 	2 	443 	0.900748
0 	2 	444 	0.900885
0 	2 	445 	0.901365
0 	2 	446 	0.908361
0 	2 	447 	0.911379
0 	2 	448 	0.911585
0 	2 	449 	0.913437
0 	2 	450 	0.915838
0 	2 	451 	0.918582
0 	2 	452 	0.922217
0 	2 	453 	0.923657
0 	2 	454 	0.924206
0 	2 	455 	0.928116
0 	2 	456 	0.931271
0 	2 	457 	0.932986
0 	2 	458 	0.934769
0 	2 	459 	0.936004
0 	2 	460 	0.939228
0 	2 	461 	0.943343
0 	2 	462 	0.943686
0 	2 	463 	0.944372
0 	2 	464 	0.946498
0 	2 	465 	0.949036
0 	2 	466 	0.949173
0 	2 	467 	0.953563
0 	2 	468 	0.954729
0 	2 	469 	0.956993
0 	2 	470 	0.957336
0 	2 	471 	0.957953
0 	2 	472 	0.963372
0 	2 	473 	0.965224
0 	2 	474 	0.966939
0 	2 	475 	0.968311
0 	2 	476 	0.971397
0 	2 	477 	0.971877
0 	2 	478 	0.972769
0 	2 	479 	0.974552
0 	2 	480 	0.976336
0 	2 	481 	0.979697
0 	2 	482 	0.983332
0 	2 	483 	0.983607
0 	2 	484 	0.987791
0 	2 	485 	0.990603
0 	2 	486 	0.992592
0 	2 	487 	0.994856
0 	2 	488 	0.995542
0 	2 	489 	0.997531
0 	2 	490 	0.998148
0 	2 	491 	0.998834
0 	2 	492 	1
0 	2 	493 	1
0 	2 	494 	1
0 	2 	495 	1
0 	2 	496 	1
0 	2 	497 	1
0 	2 	498 	1
0 	2 	499 	1
0 	2 	500 	1
0 	2 	501 	1
0 	2 	502 	1
0 	2 	503 	1
0 	2 	504 	1
0 	2 	505 	1
0 	2 	506 	1
0 	2 	507 	1
0 	2 	508 	1
0 	2 	509 	1
0 	2 	510 	1
0 	2 	511 	1
0 	2 	512 	1
0 	2 	513 	1
0 	2 	514 	1
0 	2 	515 	1
0 	2 	516 	1
0 	2 	517 	1
0 	2 	518 	1
0 	2 	519 	1
0 	2 	520 	1
0 	2 	521 	1
0 	2 	522 	1
0 	2 	523 	1
0 	2 	524 	1
0 	2 	525 	1
0 	2 	526 	1
0 	2 	527 	1
0 	2 	528 	1
0 	2 	529 	1
0 	2 	530 	1
0 	2 	531 	1
0 	2 	532 	1
0 	2 	533 	1
0 	2 	534 	1
0 	2 	535 	1
0 	2 	536 	1
0 	2 	537 	1
0 	2 	538 	1
0 	2 	539 	1
0 	2 	540 	1
0 	2 	541 	1
0 	2 	542 	1
0 	2 	543 	1
0 	2 	544 	1
0 	2 	545 	1
0 	2 	546 	1
0 	2 	547 	1
0 	2 	548 	1
0 	2 	549 	1
0 	2 	550 	1
0 	2 	551 	1
0 	2 	552 	1
0 	2 	553 	1
0 	2 	554 	1
0 	2 	555 	1
0 	2 	556 	1
0 	2 	557 	1
0 	2 	558 	1
0 	2 	559 	1
0 	2 	560 	1
0 	2 	561 	1
0 	2 	562 	1
0 	2 	563 	1
0 	2 	564 	1
0 	2 	565 	1
0 	2 	566 	1
0 	2 	567 	1
0 	2 	568 	1
0 	2 	569 	1
0 	2 	570 	1
0 	2 	571 	1
0 	2 	572 	1
0 	2 	573 	1
0 	2 	574 	1
0 	2 	575 	1
0 	2 	576 	1
0 	2 	577 	1
0 	2 	578 	1
0 	2 	579 	1
0 	2 	580 	1
0 	2 	581 	1
0 	2 	582 	1
0 	2 	583 	1
0 	2 	584 	1
0 	2 	585 	1
0 	2 	586 	1
0 	2 	587 	1
0 	2 	588 	1
0 	2 	589 	1
0 	2 	590 	1
0 	2 	591 	1
0 	2 	592 	1
0 	2 	593 	1
0 	2 	594 	1
0 	2 	595 	1
0 	2 	596 	1
0 	2 	597 	1
0 	2 	598 	1
0 	2 	599 	1
0 	3 	16 	6.85918e-05
0 	3 	17 	0.00569312
0 	3 	18 	0.00843679
0 	3 	19 	0.00925989
0 	3 	20 	0.0150216
0 	3 	21 	0.0160505
0 	3 	22 	0.0177653
0 	3 	23 	0.0185884
0 	3 	24 	0.0203032
0 	3 	25 	0.0255162
0 	3 	26 	0.0271624
0 	3 	27 	0.0276425
0 	3 	28 	0.0286714
0 	3 	29 	0.0300432
0 	3 	30 	0.0349818
0 	3 	31 	0.0357363
0 	3 	32 	0.0383428
0 	3 	33 	0.0390973
0 	3 	34 	0.0442417
0 	3 	35 	0.0449962
0 	3 	36 	0.0464367
0 	3 	37 	0.0480829
0 	3 	38 	0.052267
0 	3 	39 	0.0530901
0 	3 	40 	0.0551478
0 	3 	41 	0.0572056
0 	3 	42 	0.0596749
0 	3 	43 	0.0615954
0 	3 	44 	0.0628301
0 	3 	45 	0.063859
0 	3 	46 	0.0660539
0 	3 	47 	0.0684546
0 	3 	48 	0.0716784
0 	3 	49 	0.0735304
0 	3 	50 	0.0742163
0 	3 	51 	0.0766856
0 	3 	52 	0.078812
0 	3 	53 	0.0798409
0 	3 	54 	0.0822416
0 	3 	55 	0.0851224
0 	3 	56 	0.085534
0 	3 	57 	0.0872488
0 	3 	58 	0.0899239
0 	3 	59 	0.0943137
0 	3 	60 	0.095274
0 	3 	61 	0.095617
0 	3 	62 	0.0968516
0 	3 	63 	0.100967
0 	3 	64 	0.104122
0 	3 	65 	0.106523
0 	3 	66 	0.107346
0 	3 	67 	0.109541
0 	3 	68 	0.115234
0 	3 	69 	0.117086
0 	3 	70 	0.117772
0 	3 	71 	0.117909
0 	3 	72 	0.121956
0 	3 	73 	0.123945
0 	3 	74 	0.126209
0 	3 	75 	0.128541
0 	3 	76 	0.129639
0 	3 	77 	0.130942
0 	3 	78 	0.131491
0 	3 	79 	0.135606
0 	3 	80 	0.138487
0 	3 	81 	0.139379
0 	3 	82 	0.140064
0 	3 	83 	0.140956
0 	3 	84 	0.14562
0 	3 	85 	0.147335
0 	3 	86 	0.150216
0 	3 	87 	0.150353
0 	3 	88 	0.154537
0 	3 	89 	0.155429
0 	3 	90 	0.156732
0 	3 	91 	0.160162
0 	3 	92 	0.161191
0 	3 	93 	0.164003
0 	3 	94 	0.166335
0 	3 	95 	0.167913
0 	3 	96 	0.16805
0 	3 	97 	0.172165
0 	3 	98 	0.175732
0 	3 	99 	0.176075
0 	3 	100 	0.177927
0 	3 	101 	0.179162
0 	3 	102 	0.183757
0 	3 	103 	0.187324
0 	3 	104 	0.187942
0 	3 	105 	0.189382
0 	3 	106 	0.192674
0 	3 	107 	0.193017
0 	3 	108 	0.194252
0 	3 	109 	0.197819
0 	3 	110 	0.20166
0 	3 	111 	0.201729
0 	3 	112 	0.202483
0 	3 	113 	0.202826
0 	3 	114 	0.208245
0 	3 	115 	0.209754
0 	3 	116 	0.21044
0 	3 	117 	0.212978
0 	3 	118 	0.216407
0 	3 	119 	0.219014
0 	3 	120 	0.221071
0 	3 	121 	0.221483
0 	3 	122 	0.225941
0 	3 	123 	0.226079
0 	3 	124 	0.230263
0 	3 	125 	0.233212
0 	3 	126 	0.234172
0 	3 	127 	0.234721
0 	3 	128 	0.237122
0 	3 	129 	0.240209
0 	3 	130 	0.2411
0 	3 	131 	0.245079
0 	3 	132 	0.247205
0 	3 	133 	0.247822
0 	3 	134 	0.247891
0 	3 	135 	0.248508
0 	3 	136 	0.256465
0 	3 	137 	0.257014
0 	3 	138 	0.257494
0 	3 	139 	0.257699
0 	3 	140 	0.262158
0 	3 	141 	0.262844
0 	3 	142 	0.267439
0 	3 	143 	0.2684
0 	3 	144 	0.269772
0 	3 	145 	0.271967
0 	3 	146 	0.272515
0 	3 	147 	0.273956
0 	3 	148 	0.279992
0 	3 	149 	0.280472
0 	3 	150 	0.283696
0 	3 	151 	0.284107
0 	3 	152 	0.28692
0 	3 	153 	0.288977
0 	3 	154 	0.289732
0 	3 	155 	0.29419
0 	3 	156 	0.294808
0 	3 	157 	0.296248
0 	3 	158 	0.297483
0 	3 	159 	0.298512
0 	3 	160 	0.300569
0 	3 	161 	0.303793
0 	3 	162 	0.306811
0 	3 	163 	0.309075
0 	3 	164 	0.309692
0 	3 	165 	0.310241
0 	3 	166 	0.314905
0 	3 	167 	0.315042
0 	3 	168 	0.317511
0 	3 	169 	0.319363
0 	3 	170 	0.324028
0 	3 	171 	0.324165
0 	3 	172 	0.324645
0 	3 	173 	0.324988
0 	3 	174 	0.33027
0 	3 	175 	0.334111
0 	3 	176 	0.334454
0 	3 	177 	0.337266
0 	3 	178 	0.338981
0 	3 	179 	0.343645
0 	3 	180 	0.343714
0 	3 	181 	0.346869
0 	3 	182 	0.349475
0 	3 	183 	0.34975
0 	3 	184 	0.352013
0 	3 	185 	0.353728
0 	3 	186 	0.357501
0 	3 	187 	0.359558
0 	3 	188 	0.362645
0 	3 	189 	0.363194
0 	3 	190 	0.364223
0 	3 	191 	0.367858
0 	3 	192 	0.369298
0 	3 	193 	0.373414
0 	3 	194 	0.374923
0 	3 	195 	0.375129
0 	3 	196 	0.38041
0 	3 	197 	0.382537
0 	3 	198 	0.382537
0 	3 	199 	0.385143
0 	3 	200 	0.389533
0 	3 	201 	0.389807
0 	3 	202 	0.391179
0 	3 	203 	0.392345
0 	3 	204 	0.395638
0 	3 	205 	0.401605
0 	3 	206 	0.40236
0 	3 	207 	0.402703
0 	3 	208 	0.405583
0 	3 	209 	0.407504
0 	3 	210 	0.409219
0 	3 	211 	0.411551
0 	3 	212 	0.414912
0 	3 	213 	0.415255
0 	3 	214 	0.419439
0 	3 	215 	0.420742
0 	3 	216 	0.421908
0 	3 	217 	0.424378
0 	3 	218 	0.426298
0 	3 	219 	0.426367
0 	3 	220 	0.430002
0 	3 	221 	0.431648
0 	3 	222 	0.434186
0 	3 	223 	0.434872
0 	3 	224 	0.435421
0 	3 	225 	0.436313
0 	3 	226 	0.442349
0 	3 	227 	0.445298
0 	3 	228 	0.445572
0 	3 	229 	0.447493
0 	3 	230 	0.451334
0 	3 	231 	0.454009
0 	3 	232 	0.454215
0 	3 	233 	0.456753
0 	3 	234 	0.460114
0 	3 	235 	0.464298
0 	3 	236 	0.465395
0 	3 	237 	0.467453
0 	3 	238 	0.469099
0 	3 	239 	0.47102
0 	3 	240 	0.472392
0 	3 	241 	0.475135
0 	3 	242 	0.47541
0 	3 	243 	0.478839
0 	3 	244 	0.480348
0 	3 	245 	0.484738
0 	3 	246 	0.48515
0 	3 	247 	0.486727
0 	3 	248 	0.490363
0 	3 	249 	0.4905
0 	3 	250 	0.491392
0 	3 	251 	0.496056
0 	3 	252 	0.496879
0 	3 	253 	0.499211
0 	3 	254 	0.501818
0 	3 	255 	0.503738
0 	3 	256 	0.507648
0 	3 	257 	0.507785
0 	3 	258 	0.50854
0 	3 	259 	0.509912
0 	3 	260 	0.514713
0 	3 	261 	0.516976
0 	3 	262 	0.518143
0 	3 	263 	0.518348
0 	3 	264 	0.523013
0 	3 	265 	0.523973
0 	3 	266 	0.527471
0 	3 	267 	0.527883
0 	3 	268 	0.529323
0 	3 	269 	0.532547
0 	3 	270 	0.534124
0 	3 	271 	0.537691
0 	3 	272 	0.538514
0 	3 	273 	0.539886
0 	3 	274 	0.540915
0 	3 	275 	0.54215
0 	3 	276 	0.543179
0 	3 	277 	0.547568
0 	3 	278 	0.550381
0 	3 	279 	0.552095
0 	3 	280 	0.552438
0 	3 	281 	0.552507
0 	3 	282 	0.559572
0 	3 	283 	0.560121
0 	3 	284 	0.56115
0 	3 	285 	0.566157
0 	3 	286 	0.568283
0 	3 	287 	0.56842
0 	3 	288 	0.571027
0 	3 	289 	0.575965
0 	3 	290 	0.578983
0 	3 	291 	0.579326
0 	3 	292 	0.580081
0 	3 	293 	0.580492
0 	3 	294 	0.583716
0 	3 	295 	0.587077
0 	3 	296 	0.59037
0 	3 	297 	0.593731
0 	3 	298 	0.594828
0 	3 	299 	0.603677
0 	3 	300 	0.604225
0 	3 	301 	0.608066
0 	3 	302 	0.609507
0 	3 	303 	0.609781
0 	3 	304 	0.613691
0 	3 	305 	0.615406
0 	3 	306 	0.619658
0 	3 	307 	0.621236
0 	3 	308 	0.621442
0 	3 	309 	0.623088
0 	3 	310 	0.626037
0 	3 	311 	0.627821
0 	3 	312 	0.630427
0 	3 	313 	0.633994
