TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
1 	7 	55 	0.0866168
1 	7 	56 	0.0873436
1 	7 	57 	0.0885895
1 	7 	58 	0.0919898
1 	7 	59 	0.0932357
1 	7 	60 	0.0951565
1 	7 	61 	0.0977522
1 	7 	62 	0.101256
1 	7 	63 	0.103047
1 	7 	64 	0.103956
1 	7 	65 	0.104968
1 	7 	66 	0.109485
1 	7 	67 	0.112028
1 	7 	68 	0.112288
1 	7 	69 	0.113482
1 	7 	70 	0.117894
1 	7 	71 	0.11914
1 	7 	72 	0.119374
1 	7 	73 	0.122073
1 	7 	74 	0.123683
1 	7 	75 	0.128692
1 	7 	76 	0.128978
1 	7 	77 	0.13121
1 	7 	78 	0.132586
1 	7 	79 	0.134584
1 	7 	80 	0.138166
1 	7 	81 	0.138296
1 	7 	82 	0.138867
1 	7 	83 	0.142112
1 	7 	84 	0.145408
1 	7 	85 	0.14655
1 	7 	86 	0.146992
1 	7 	87 	0.149613
1 	7 	88 	0.153273
1 	7 	89 	0.153818
1 	7 	90 	0.156777
1 	7 	91 	0.157712
1 	7 	92 	0.162436
1 	7 	93 	0.16254
1 	7 	94 	0.164149
1 	7 	95 	0.16446
1 	7 	96 	0.168432
1 	7 	97 	0.172169
1 	7 	98 	0.172818
1 	7 	99 	0.173337
1 	7 	100 	0.176764
1 	7 	101 	0.178762
1 	7 	102 	0.180398
1 	7 	103 	0.182448
1 	7 	104 	0.184836
1 	7 	105 	0.187847
1 	7 	106 	0.188237
1 	7 	107 	0.190365
1 	7 	108 	0.192104
1 	7 	109 	0.19714
1 	7 	110 	0.198126
1 	7 	111 	0.200047
1 	7 	112 	0.200877
1 	7 	113 	0.20189
1 	7 	114 	0.208327
1 	7 	115 	0.209832
1 	7 	116 	0.210351
1 	7 	117 	0.214297
1 	7 	118 	0.214427
1 	7 	119 	0.215205
1 	7 	120 	0.218528
1 	7 	121 	0.220345
1 	7 	122 	0.222759
1 	7 	123 	0.224212
1 	7 	124 	0.226211
1 	7 	125 	0.227067
1 	7 	126 	0.232648
1 	7 	127 	0.233608
1 	7 	128 	0.234854
1 	7 	129 	0.236334
1 	7 	130 	0.23841
1 	7 	131 	0.241032
1 	7 	132 	0.243394
1 	7 	133 	0.244173
1 	7 	134 	0.246846
1 	7 	135 	0.24843
1 	7 	136 	0.252479
1 	7 	137 	0.25279
1 	7 	138 	0.255438
1 	7 	139 	0.258163
1 	7 	140 	0.260396
1 	7 	141 	0.264315
1 	7 	142 	0.264964
1 	7 	143 	0.267793
1 	7 	144 	0.268961
1 	7 	145 	0.270259
1 	7 	146 	0.270804
1 	7 	147 	0.274153
1 	7 	148 	0.277994
1 	7 	149 	0.278954
1 	7 	150 	0.279396
1 	7 	151 	0.280901
1 	7 	152 	0.282874
1 	7 	153 	0.286404
1 	7 	154 	0.28887
1 	7 	155 	0.290531
1 	7 	156 	0.29336
1 	7 	157 	0.294944
1 	7 	158 	0.296449
1 	7 	159 	0.297513
1 	7 	160 	0.301433
1 	7 	161 	0.305819
1 	7 	162 	0.306365
1 	7 	163 	0.306676
1 	7 	164 	0.309609
1 	7 	165 	0.31384
1 	7 	166 	0.315371
1 	7 	167 	0.31846
1 	7 	168 	0.319187
1 	7 	169 	0.320926
1 	7 	170 	0.323184
1 	7 	171 	0.324949
1 	7 	172 	0.32796
1 	7 	173 	0.331958
1 	7 	174 	0.331958
1 	7 	175 	0.334398
1 	7 	176 	0.334605
1 	7 	177 	0.338603
1 	7 	178 	0.340705
1 	7 	179 	0.34247
1 	7 	180 	0.343898
1 	7 	181 	0.345014
1 	7 	182 	0.349478
1 	7 	183 	0.349997
1 	7 	184 	0.352256
1 	7 	185 	0.352593
1 	7 	186 	0.358381
1 	7 	187 	0.358719
1 	7 	188 	0.359212
1 	7 	189 	0.361418
1 	7 	190 	0.365493
1 	7 	191 	0.367388
1 	7 	192 	0.368271
1 	7 	193 	0.371334
1 	7 	194 	0.371775
1 	7 	195 	0.376525
1 	7 	196 	0.377797
1 	7 	197 	0.379406
1 	7 	198 	0.382287
1 	7 	199 	0.382703
1 	7 	200 	0.385791
1 	7 	201 	0.389789
1 	7 	202 	0.390126
1 	7 	203 	0.390801
1 	7 	204 	0.393968
1 	7 	205 	0.396537
1 	7 	206 	0.396979
1 	7 	207 	0.40108
1 	7 	208 	0.403364
1 	7 	209 	0.404766
1 	7 	210 	0.405622
1 	7 	211 	0.408296
1 	7 	212 	0.413695
1 	7 	213 	0.414421
1 	7 	214 	0.415226
1 	7 	215 	0.416524
1 	7 	216 	0.42252
1 	7 	217 	0.423091
1 	7 	218 	0.423117
1 	7 	219 	0.426413
1 	7 	220 	0.430307
1 	7 	221 	0.43054
1 	7 	222 	0.431631
1 	7 	223 	0.433448
1 	7 	224 	0.439443
1 	7 	225 	0.439625
1 	7 	226 	0.441883
1 	7 	227 	0.443207
1 	7 	228 	0.445128
1 	7 	229 	0.450968
1 	7 	230 	0.451409
1 	7 	231 	0.4525
1 	7 	232 	0.453746
1 	7 	233 	0.456523
1 	7 	234 	0.459975
1 	7 	235 	0.461195
1 	7 	236 	0.461948
1 	7 	237 	0.463661
1 	7 	238 	0.469008
1 	7 	239 	0.469839
1 	7 	240 	0.470929
1 	7 	241 	0.471162
1 	7 	242 	0.476354
1 	7 	243 	0.477755
1 	7 	244 	0.479806
1 	7 	245 	0.480039
1 	7 	246 	0.483777
1 	7 	247 	0.48588
1 	7 	248 	0.4871
1 	7 	249 	0.48832
1 	7 	250 	0.492083
1 	7 	251 	0.492992
1 	7 	252 	0.494575
1 	7 	253 	0.496158
1 	7 	254 	0.49756
1 	7 	255 	0.499792
1 	7 	256 	0.502025
1 	7 	257 	0.505399
1 	7 	258 	0.505814
1 	7 	259 	0.507294
1 	7 	260 	0.510045
1 	7 	261 	0.511317
1 	7 	262 	0.511654
1 	7 	263 	0.515756
1 	7 	264 	0.519415
1 	7 	265 	0.519727
1 	7 	266 	0.519909
1 	7 	267 	0.522738
1 	7 	268 	0.527903
1 	7 	269 	0.528007
1 	7 	270 	0.530187
1 	7 	271 	0.530291
1 	7 	272 	0.536754
1 	7 	273 	0.53678
1 	7 	274 	0.537611
1 	7 	275 	0.539921
1 	7 	276 	0.543503
1 	7 	277 	0.544827
1 	7 	278 	0.545761
1 	7 	279 	0.548694
1 	7 	280 	0.553782
1 	7 	281 	0.554249
1 	7 	282 	0.55495
1 	7 	283 	0.557831
1 	7 	284 	0.561828
1 	7 	285 	0.563827
1 	7 	286 	0.564839
1 	7 	287 	0.571536
1 	7 	288 	0.574417
1 	7 	289 	0.574962
1 	7 	290 	0.575066
1 	7 	291 	0.58127
1 	7 	292 	0.58127
1 	7 	293 	0.581659
1 	7 	294 	0.584436
1 	7 	295 	0.58698
1 	7 	296 	0.589628
1 	7 	297 	0.590484
1 	7 	298 	0.592301
1 	7 	299 	0.598842
1 	7 	300 	0.601672
1 	7 	301 	0.602658
1 	7 	302 	0.606162
1 	7 	303 	0.610679
1 	7 	304 	0.611068
1 	7 	305 	0.612366
1 	7 	306 	0.616986
1 	7 	307 	0.617531
1 	7 	308 	0.618595
1 	7 	309 	0.622099
1 	7 	310 	0.626356
1 	7 	311 	0.627239
1 	7 	312 	0.629705
1 	7 	313 	0.629938
1 	7 	314 	0.633598
1 	7 	315 	0.636687
1 	7 	316 	0.638608
1 	7 	317 	0.638763
1 	7 	318 	0.640918
1 	7 	319 	0.642475
1 	7 	320 	0.643591
1 	7 	321 	0.6445
1 	7 	322 	0.649613
1 	7 	323 	0.650392
1 	7 	324 	0.652546
1 	7 	325 	0.652624
1 	7 	326 	0.652702
1 	7 	327 	0.661501
1 	7 	328 	0.662124
1 	7 	329 	0.664149
1 	7 	330 	0.664486
1 	7 	331 	0.664772
1 	7 	332 	0.670145
1 	7 	333 	0.67191
1 	7 	334 	0.672169
1 	7 	335 	0.677179
1 	7 	336 	0.680294
1 	7 	337 	0.682267
1 	7 	338 	0.683227
1 	7 	339 	0.689093
1 	7 	340 	0.691611
1 	7 	341 	0.69239
1 	7 	342 	0.696413
1 	7 	343 	0.697503
1 	7 	344 	0.697607
1 	7 	345 	0.702798
1 	7 	346 	0.704433
1 	7 	347 	0.704563
1 	7 	348 	0.704797
1 	7 	349 	0.706821
1 	7 	350 	0.710533
1 	7 	351 	0.713233
1 	7 	352 	0.716607
1 	7 	353 	0.717489
1 	7 	354 	0.720552
1 	7 	355 	0.724186
1 	7 	356 	0.726652
1 	7 	357 	0.726912
1 	7 	358 	0.731921
1 	7 	359 	0.733816
1 	7 	360 	0.736334
1 	7 	361 	0.738878
1 	7 	362 	0.740669
1 	7 	363 	0.743212
1 	7 	364 	0.743913
1 	7 	365 	0.746353
1 	7 	366 	0.747365
1 	7 	367 	0.750688
1 	7 	368 	0.753855
1 	7 	369 	0.754036
1 	7 	370 	0.754841
1 	7 	371 	0.757359
1 	7 	372 	0.761278
1 	7 	373 	0.762887
1 	7 	374 	0.76473
1 	7 	375 	0.765898
1 	7 	376 	0.767715
1 	7 	377 	0.768468
1 	7 	378 	0.771427
1 	7 	379 	0.773062
1 	7 	380 	0.774724
1 	7 	381 	0.777838
1 	7 	382 	0.780408
1 	7 	383 	0.780538
1 	7 	384 	0.783056
1 	7 	385 	0.78617
1 	7 	386 	0.788429
1 	7 	387 	0.790791
1 	7 	388 	0.791232
1 	7 	389 	0.793075
1 	7 	390 	0.796683
1 	7 	391 	0.797358
1 	7 	392 	0.798915
1 	7 	393 	0.803016
1 	7 	394 	0.806884
1 	7 	395 	0.807117
1 	7 	396 	0.809142
1 	7 	397 	0.810128
1 	7 	398 	0.815345
1 	7 	399 	0.815605
1 	7 	400 	0.81737
1 	7 	401 	0.819291
1 	7 	402 	0.821393
1 	7 	403 	0.82238
1 	7 	404 	0.822899
1 	7 	405 	0.825079
1 	7 	406 	0.829725
1 	7 	407 	0.829881
1 	7 	408 	0.831776
1 	7 	409 	0.833411
1 	7 	410 	0.837175
1 	7 	411 	0.840134
1 	7 	412 	0.840601
1 	7 	413 	0.840861
1 	7 	414 	0.845014
1 	7 	415 	0.847272
1 	7 	416 	0.847532
1 	7 	417 	0.851165
1 	7 	418 	0.853839
1 	7 	419 	0.854929
1 	7 	420 	0.856201
1 	7 	421 	0.857343
1 	7 	422 	0.857758
1 	7 	423 	0.862275
1 	7 	424 	0.865078
1 	7 	425 	0.86757
1 	7 	426 	0.868141
1 	7 	427 	0.868375
1 	7 	428 	0.873306
1 	7 	429 	0.874942
1 	7 	430 	0.877304
1 	7 	431 	0.879276
1 	7 	432 	0.880185
1 	7 	433 	0.883507
1 	7 	434 	0.885376
1 	7 	435 	0.886103
1 	7 	436 	0.887686
1 	7 	437 	0.890386
1 	7 	438 	0.89145
1 	7 	439 	0.893604
1 	7 	440 	0.897005
1 	7 	441 	0.898744
1 	7 	442 	0.899159
1 	7 	443 	0.902066
1 	7 	444 	0.902533
1 	7 	445 	0.906998
1 	7 	446 	0.909931
1 	7 	447 	0.910113
1 	7 	448 	0.911151
1 	7 	449 	0.912371
1 	7 	450 	0.918549
1 	7 	451 	0.919976
1 	7 	452 	0.922182
1 	7 	453 	0.922753
1 	7 	454 	0.925661
1 	7 	455 	0.92618
1 	7 	456 	0.927763
1 	7 	457 	0.928879
1 	7 	458 	0.93189
1 	7 	459 	0.933188
1 	7 	460 	0.935654
1 	7 	461 	0.936173
1 	7 	462 	0.940378
1 	7 	463 	0.942091
1 	7 	464 	0.942377
1 	7 	465 	0.943155
1 	7 	466 	0.947153
1 	7 	467 	0.949177
1 	7 	468 	0.951072
1 	7 	469 	0.952344
1 	7 	470 	0.954836
1 	7 	471 	0.957587
1 	7 	472 	0.960313
1 	7 	473 	0.961377
1 	7 	474 	0.963713
1 	7 	475 	0.963972
1 	7 	476 	0.969527
1 	7 	477 	0.97002
1 	7 	478 	0.971733
1 	7 	479 	0.973005
1 	7 	480 	0.978274
1 	7 	481 	0.979053
1 	7 	482 	0.980169
1 	7 	483 	0.98113
1 	7 	484 	0.987826
1 	7 	485 	0.988138
1 	7 	486 	0.990111
1 	7 	487 	0.990474
1 	7 	488 	0.996081
1 	7 	489 	0.998287
1 	7 	490 	0.999221
1 	7 	491 	1
1 	7 	492 	1
1 	7 	493 	1
1 	7 	494 	1
1 	7 	495 	1
1 	7 	496 	1
1 	7 	497 	1
1 	7 	498 	1
1 	7 	499 	1
1 	7 	500 	1
1 	7 	501 	1
1 	7 	502 	1
1 	7 	503 	1
1 	7 	504 	1
1 	7 	505 	1
1 	7 	506 	1
1 	7 	507 	1
1 	7 	508 	1
1 	7 	509 	1
1 	7 	510 	1
1 	7 	511 	1
1 	7 	512 	1
1 	7 	513 	1
1 	7 	514 	1
1 	7 	515 	1
1 	7 	516 	1
1 	7 	517 	1
1 	7 	518 	1
1 	7 	519 	1
1 	7 	520 	1
1 	7 	521 	1
1 	7 	522 	1
1 	7 	523 	1
1 	7 	524 	1
1 	7 	525 	1
1 	7 	526 	1
1 	7 	527 	1
1 	7 	528 	1
1 	7 	529 	1
1 	7 	530 	1
1 	7 	531 	1
1 	7 	532 	1
1 	7 	533 	1
1 	7 	534 	1
1 	7 	535 	1
1 	7 	536 	1
1 	7 	537 	1
1 	7 	538 	1
1 	7 	539 	1
1 	7 	540 	1
1 	7 	541 	1
1 	7 	542 	1
1 	7 	543 	1
1 	7 	544 	1
1 	7 	545 	1
1 	7 	546 	1
1 	7 	547 	1
1 	7 	548 	1
1 	7 	549 	1
1 	7 	550 	1
1 	7 	551 	1
1 	7 	552 	1
1 	7 	553 	1
1 	7 	554 	1
1 	7 	555 	1
1 	7 	556 	1
1 	7 	557 	1
1 	7 	558 	1
1 	7 	559 	1
1 	7 	560 	1
1 	7 	561 	1
1 	7 	562 	1
1 	7 	563 	1
1 	7 	564 	1
1 	7 	565 	1
1 	7 	566 	1
1 	7 	567 	1
1 	7 	568 	1
1 	7 	569 	1
1 	7 	570 	1
1 	7 	571 	1
1 	7 	572 	1
1 	7 	573 	1
1 	7 	574 	1
1 	7 	575 	1
1 	7 	576 	1
1 	7 	577 	1
1 	7 	578 	1
1 	7 	579 	1
1 	7 	580 	1
1 	7 	581 	1
1 	7 	582 	1
1 	7 	583 	1
1 	7 	584 	1
1 	7 	585 	1
1 	7 	586 	1
1 	7 	587 	1
1 	7 	588 	1
1 	7 	589 	1
1 	7 	590 	1
1 	7 	591 	1
1 	7 	592 	1
1 	7 	593 	1
1 	7 	594 	1
1 	7 	595 	1
1 	7 	596 	1
1 	7 	597 	1
1 	7 	598 	1
1 	7 	599 	1
